County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02
"Jefferson County, AL",1073,659892,5br or More,1162.00,1177.00,1171.00,1181.00,1191.00,1205.00,1213.00,1210.00,1207.00,1204.00,1199.00,1190.00,1182.00,1182.00,1192.00,1208.00,1215.00,1226.00,1232.00,1242.00,1241.00,1237.00,1230.00,1231.00,1237.00,1246.00,1252.00,1254.00,1255.00,1267.00,1280.00,1291.00,1291.00,1285.00,1281.00,1276.00,1278.00,1278.00,1279.00,1270.00,1268.00,1271.00,1282.00,1299.00,1309.00,1315.00,1313.00,1309.00,1305.00,1309.00
"Madison County, AL",1089,357560,_Overall, 875.00, 858.00, 850.00, 836.00, 834.00, 848.00, 868.00, 886.00, 897.00, 896.00, 890.00, 872.00, 869.00, 865.00, 861.00, 865.00, 872.00, 894.00, 909.00, 922.00, 925.00, 921.00, 923.00, 923.00, 924.00, 928.00, 939.00, 947.00, 958.00, 973.00, 988.00, 997.00, 999.00,1002.00,1004.00,1010.00,1013.00,1019.00,1023.00,1020.00,1019.00,1025.00,1045.00,1065.00,1077.00,1092.00,1096.00,1099.00,1098.00,1107.00
"Madison County, AL",1089,357560,_Studio, 639.00, 626.00, 620.00, 610.00, 608.00, 619.00, 633.00, 646.00, 655.00, 654.00, 650.00, 636.00, 634.00, 631.00, 628.00, 631.00, 636.00, 652.00, 663.00, 673.00, 675.00, 672.00, 674.00, 673.00, 674.00, 677.00, 685.00, 691.00, 699.00, 710.00, 721.00, 728.00, 729.00, 732.00, 733.00, 737.00, 739.00, 744.00, 747.00, 745.00, 744.00, 748.00, 762.00, 778.00, 786.00, 797.00, 800.00, 802.00, 801.00, 808.00
"Madison County, AL",1089,357560,1br, 694.00, 681.00, 675.00, 664.00, 662.00, 673.00, 689.00, 703.00, 712.00, 711.00, 707.00, 692.00, 690.00, 686.00, 684.00, 686.00, 692.00, 709.00, 722.00, 732.00, 734.00, 731.00, 733.00, 732.00, 733.00, 737.00, 745.00, 752.00, 760.00, 772.00, 784.00, 792.00, 793.00, 796.00, 797.00, 801.00, 804.00, 809.00, 812.00, 810.00, 809.00, 814.00, 829.00, 846.00, 855.00, 867.00, 870.00, 872.00, 872.00, 878.00
"Madison County, AL",1089,357560,2br, 836.00, 820.00, 812.00, 799.00, 796.00, 810.00, 829.00, 846.00, 857.00, 856.00, 850.00, 833.00, 830.00, 826.00, 823.00, 826.00, 833.00, 854.00, 868.00, 881.00, 884.00, 880.00, 882.00, 882.00, 883.00, 887.00, 897.00, 905.00, 915.00, 929.00, 944.00, 953.00, 955.00, 958.00, 959.00, 964.00, 968.00, 974.00, 978.00, 975.00, 973.00, 980.00, 998.00,1018.00,1029.00,1043.00,1047.00,1050.00,1049.00,1057.00
"Madison County, AL",1089,357560,3br,1030.00,1010.00,1001.00, 985.00, 981.00, 998.00,1021.00,1043.00,1056.00,1055.00,1048.00,1026.00,1023.00,1018.00,1014.00,1018.00,1027.00,1052.00,1070.00,1086.00,1089.00,1084.00,1087.00,1086.00,1088.00,1093.00,1105.00,1115.00,1128.00,1145.00,1163.00,1174.00,1176.00,1180.00,1182.00,1189.00,1193.00,1200.00,1205.00,1201.00,1200.00,1207.00,1230.00,1254.00,1268.00,1285.00,1290.00,1294.00,1293.00,1303.00
"Madison County, AL",1089,357560,4br,1266.00,1242.00,1231.00,1211.00,1207.00,1227.00,1256.00,1282.00,1298.00,1297.00,1289.00,1262.00,1258.00,1252.00,1247.00,1252.00,1262.00,1293.00,1316.00,1335.00,1339.00,1333.00,1336.00,1336.00,1337.00,1343.00,1359.00,1371.00,1387.00,1408.00,1431.00,1443.00,1446.00,1451.00,1453.00,1461.00,1467.00,1475.00,1482.00,1477.00,1475.00,1484.00,1512.00,1542.00,1559.00,1581.00,1586.00,1591.00,1590.00,1602.00
"Madison County, AL",1089,357560,5br or More,1442.00,1414.00,1401.00,1378.00,1374.00,1397.00,1429.00,1459.00,1478.00,1476.00,1467.00,1436.00,1432.00,1425.00,1419.00,1425.00,1437.00,1472.00,1498.00,1519.00,1524.00,1517.00,1521.00,1520.00,1522.00,1529.00,1547.00,1561.00,1579.00,1603.00,1628.00,1643.00,1646.00,1652.00,1654.00,1664.00,1669.00,1679.00,1686.00,1681.00,1679.00,1690.00,1721.00,1756.00,1775.00,1799.00,1805.00,1811.00,1810.00,1824.00
"Mobile County, AL",1097,414659,_Overall, 833.00, 844.00,     NA, 844.00, 858.00, 855.00, 847.00, 836.00, 823.00, 820.00, 824.00, 834.00, 835.00, 839.00, 852.00, 868.00, 884.00, 877.00, 869.00, 859.00, 860.00, 867.00, 858.00, 846.00, 843.00, 851.00, 868.00, 877.00, 887.00, 895.00, 897.00, 897.00, 893.00, 888.00, 879.00, 877.00, 876.00, 876.00, 879.00, 879.00, 883.00, 881.00, 893.00, 915.00, 929.00, 933.00, 909.00, 906.00, 904.00, 923.00
"Mobile County, AL",1097,414659,_Studio, 622.00, 630.00,     NA, 630.00, 641.00, 639.00, 633.00, 625.00, 615.00, 612.00, 616.00, 623.00, 624.00, 627.00, 637.00, 649.00, 660.00, 655.00, 649.00, 642.00, 642.00, 647.00, 641.00, 632.00, 630.00, 636.00, 648.00, 655.00, 663.00, 669.00, 670.00, 670.00, 667.00, 663.00, 656.00, 655.00, 655.00, 654.00, 657.00, 657.00, 659.00, 658.00, 667.00, 683.00, 694.00, 697.00, 679.00, 677.00, 675.00, 690.00
"Mobile County, AL",1097,414659,1br, 623.00, 631.00,     NA, 631.00, 642.00, 640.00, 634.00, 626.00, 616.00, 613.00, 617.00, 624.00, 625.00, 628.00, 638.00, 650.00, 661.00, 656.00, 650.00, 643.00, 643.00, 649.00, 642.00, 633.00, 631.00, 637.00, 649.00, 656.00, 664.00, 670.00, 671.00, 671.00, 668.00, 664.00, 658.00, 656.00, 656.00, 655.00, 658.00, 658.00, 660.00, 659.00, 668.00, 684.00, 695.00, 698.00, 680.00, 678.00, 676.00, 691.00
"Mobile County, AL",1097,414659,2br, 797.00, 807.00,     NA, 807.00, 820.00, 818.00, 810.00, 800.00, 787.00, 784.00, 788.00, 797.00, 798.00, 802.00, 815.00, 830.00, 845.00, 839.00, 831.00, 821.00, 822.00, 829.00, 820.00, 809.00, 806.00, 814.00, 830.00, 838.00, 849.00, 856.00, 858.00, 858.00, 854.00, 849.00, 840.00, 838.00, 838.00, 837.00, 841.00, 841.00, 844.00, 843.00, 854.00, 875.00, 889.00, 892.00, 870.00, 866.00, 864.00, 883.00
"Mobile County, AL",1097,414659,3br, 987.00,1000.00,     NA,1000.00,1016.00,1013.00,1003.00, 991.00, 974.00, 971.00, 976.00, 987.00, 989.00, 994.00,1009.00,1029.00,1047.00,1039.00,1029.00,1017.00,1018.00,1027.00,1016.00,1002.00, 998.00,1008.00,1028.00,1038.00,1051.00,1061.00,1062.00,1062.00,1058.00,1051.00,1041.00,1039.00,1038.00,1037.00,1042.00,1042.00,1045.00,1044.00,1058.00,1083.00,1101.00,1105.00,1077.00,1073.00,1070.00,1094.00
"Mobile County, AL",1097,414659,4br,1130.00,1144.00,     NA,1144.00,1163.00,1160.00,1148.00,1134.00,1115.00,1111.00,1117.00,1130.00,1132.00,1137.00,1155.00,1177.00,1198.00,1190.00,1178.00,1164.00,1165.00,1175.00,1163.00,1147.00,1143.00,1154.00,1176.00,1189.00,1203.00,1214.00,1216.00,1216.00,1211.00,1204.00,1191.00,1189.00,1188.00,1187.00,1192.00,1192.00,1197.00,1195.00,1211.00,1240.00,1260.00,1265.00,1233.00,1228.00,1225.00,1252.00
"Mobile County, AL",1097,414659,5br or More,1511.00,1530.00,     NA,1530.00,1555.00,1551.00,1536.00,1517.00,1492.00,1486.00,1494.00,1512.00,1514.00,1521.00,1545.00,1575.00,1603.00,1591.00,1575.00,1557.00,1559.00,1572.00,1555.00,1534.00,1528.00,1543.00,1573.00,1590.00,1609.00,1624.00,1627.00,1626.00,1619.00,1610.00,1593.00,1590.00,1589.00,1588.00,1595.00,1595.00,1600.00,1598.00,1619.00,1659.00,1685.00,1691.00,1649.00,1643.00,1639.00,1674.00
"Montgomery County, AL",1101,226941,_Overall, 942.00, 954.00, 952.00, 939.00, 932.00, 923.00, 919.00, 924.00, 927.00, 923.00, 916.00, 920.00, 926.00, 927.00, 927.00, 929.00, 933.00, 934.00, 936.00, 936.00, 935.00, 936.00, 939.00, 940.00, 936.00, 936.00, 937.00, 943.00, 942.00, 945.00, 948.00, 954.00, 954.00, 952.00, 947.00, 948.00, 950.00, 954.00, 957.00, 955.00, 957.00, 959.00, 966.00, 971.00, 968.00, 973.00, 980.00, 984.00, 982.00, 976.00
"Montgomery County, AL",1101,226941,_Studio, 648.00, 656.00, 655.00, 646.00, 641.00, 635.00, 632.00, 636.00, 638.00, 635.00, 631.00, 633.00, 637.00, 638.00, 638.00, 639.00, 642.00, 643.00, 644.00, 644.00, 643.00, 644.00, 646.00, 647.00, 644.00, 644.00, 645.00, 649.00, 648.00, 651.00, 653.00, 656.00, 656.00, 655.00, 652.00, 652.00, 653.00, 656.00, 659.00, 657.00, 659.00, 660.00, 665.00, 668.00, 666.00, 670.00, 674.00, 677.00, 676.00, 672.00
"Montgomery County, AL",1101,226941,1br, 736.00, 745.00, 744.00, 734.00, 728.00, 721.00, 718.00, 722.00, 724.00, 721.00, 716.00, 719.00, 724.00, 724.00, 724.00, 726.00, 729.00, 730.00, 731.00, 731.00, 731.00, 731.00, 734.00, 734.00, 731.00, 731.00, 732.00, 736.00, 736.00, 739.00, 741.00, 745.00, 745.00, 744.00, 740.00, 741.00, 742.00, 745.00, 748.00, 746.00, 748.00, 749.00, 755.00, 758.00, 756.00, 761.00, 766.00, 769.00, 768.00, 763.00
"Montgomery County, AL",1101,226941,2br, 915.00, 926.00, 925.00, 912.00, 905.00, 896.00, 893.00, 897.00, 900.00, 897.00, 890.00, 894.00, 900.00, 900.00, 900.00, 902.00, 906.00, 907.00, 909.00, 909.00, 908.00, 909.00, 912.00, 913.00, 909.00, 909.00, 910.00, 915.00, 915.00, 918.00, 921.00, 927.00, 926.00, 924.00, 920.00, 921.00, 922.00, 926.00, 930.00, 927.00, 930.00, 931.00, 939.00, 943.00, 940.00, 945.00, 952.00, 956.00, 954.00, 948.00
"Montgomery County, AL",1101,226941,3br,1063.00,1077.00,1075.00,1060.00,1052.00,1042.00,1037.00,1043.00,1046.00,1042.00,1035.00,1039.00,1046.00,1046.00,1046.00,1048.00,1053.00,1054.00,1056.00,1056.00,1055.00,1057.00,1060.00,1061.00,1057.00,1056.00,1058.00,1064.00,1064.00,1067.00,1071.00,1077.00,1077.00,1074.00,1069.00,1070.00,1072.00,1076.00,1081.00,1078.00,1080.00,1083.00,1091.00,1096.00,1092.00,1099.00,1106.00,1111.00,1109.00,1102.00
"Montgomery County, AL",1101,226941,4br,1315.00,1331.00,1329.00,1311.00,1300.00,1288.00,1283.00,1289.00,1293.00,1289.00,1279.00,1285.00,1293.00,1294.00,1294.00,1296.00,1302.00,1304.00,1306.00,1306.00,1305.00,1307.00,1311.00,1312.00,1307.00,1306.00,1308.00,1316.00,1315.00,1320.00,1324.00,1332.00,1331.00,1328.00,1322.00,1323.00,1326.00,1331.00,1336.00,1332.00,1336.00,1339.00,1349.00,1355.00,1351.00,1359.00,1368.00,1374.00,1371.00,1363.00
"Montgomery County, AL",1101,226941,5br or More,1102.00,1116.00,1114.00,1099.00,1090.00,1080.00,1076.00,1081.00,1084.00,1081.00,1073.00,1077.00,1084.00,1085.00,1085.00,1087.00,1092.00,1093.00,1095.00,1095.00,1094.00,1096.00,1099.00,1100.00,1095.00,1095.00,1097.00,1103.00,1103.00,1107.00,1110.00,1116.00,1116.00,1114.00,1108.00,1109.00,1111.00,1116.00,1120.00,1117.00,1120.00,1122.00,1131.00,1136.00,1132.00,1139.00,1147.00,1152.00,1150.00,1143.00
"Shelby County, AL",1117,211261,_Overall, 995.00, 996.00,1003.00,1007.00,1005.00, 995.00, 991.00, 993.00,1011.00,1012.00,1012.00,1000.00, 999.00, 995.00, 996.00, 997.00,1009.00,1024.00,1046.00,1057.00,1060.00,1061.00,1057.00,1051.00,1041.00,1035.00,1042.00,1055.00,1061.00,1071.00,1075.00,1086.00,1084.00,1079.00,1073.00,1064.00,1066.00,1076.00,1093.00,1091.00,1081.00,1078.00,1092.00,1110.00,1121.00,1126.00,1122.00,1120.00,1116.00,1122.00
"Shelby County, AL",1117,211261,_Studio, 716.00, 717.00, 721.00, 725.00, 723.00, 716.00, 713.00, 715.00, 728.00, 728.00, 728.00, 720.00, 719.00, 716.00, 717.00, 718.00, 726.00, 737.00, 752.00, 761.00, 763.00, 764.00, 760.00, 756.00, 749.00, 745.00, 750.00, 759.00, 764.00, 771.00, 774.00, 781.00, 780.00, 777.00, 772.00, 766.00, 767.00, 774.00, 787.00, 785.00, 778.00, 776.00, 786.00, 799.00, 807.00, 810.00, 807.00, 806.00, 803.00, 808.00
"Shelby County, AL",1117,211261,1br, 895.00, 896.00, 901.00, 905.00, 903.00, 895.00, 891.00, 893.00, 909.00, 910.00, 910.00, 899.00, 898.00, 895.00, 896.00, 896.00, 907.00, 921.00, 940.00, 951.00, 953.00, 954.00, 950.00, 945.00, 936.00, 931.00, 937.00, 948.00, 954.00, 963.00, 967.00, 976.00, 974.00, 970.00, 965.00, 957.00, 959.00, 967.00, 983.00, 981.00, 972.00, 969.00, 982.00, 998.00,1008.00,1012.00,1009.00,1007.00,1004.00,1009.00
"Shelby County, AL",1117,211261,2br, 979.00, 980.00, 986.00, 990.00, 988.00, 979.00, 975.00, 977.00, 994.00, 995.00, 995.00, 983.00, 983.00, 978.00, 980.00, 981.00, 993.00,1007.00,1028.00,1040.00,1042.00,1043.00,1039.00,1033.00,1023.00,1018.00,1025.00,1037.00,1044.00,1054.00,1058.00,1068.00,1066.00,1061.00,1055.00,1046.00,1048.00,1058.00,1075.00,1073.00,1063.00,1060.00,1074.00,1092.00,1103.00,1107.00,1103.00,1101.00,1098.00,1104.00
"Shelby County, AL",1117,211261,3br,1140.00,1141.00,1148.00,1153.00,1150.00,1140.00,1135.00,1137.00,1158.00,1158.00,1159.00,1145.00,1144.00,1139.00,1141.00,1142.00,1156.00,1173.00,1197.00,1211.00,1214.00,1215.00,1210.00,1203.00,1192.00,1186.00,1194.00,1208.00,1215.00,1227.00,1232.00,1244.00,1241.00,1236.00,1229.00,1219.00,1221.00,1232.00,1252.00,1250.00,1238.00,1234.00,1250.00,1271.00,1284.00,1289.00,1285.00,1282.00,1278.00,1285.00
"Shelby County, AL",1117,211261,4br,1344.00,1345.00,1353.00,1359.00,1356.00,1344.00,1338.00,1341.00,1365.00,1366.00,1366.00,1350.00,1349.00,1343.00,1345.00,1346.00,1363.00,1382.00,1411.00,1427.00,1431.00,1432.00,1426.00,1419.00,1405.00,1398.00,1407.00,1424.00,1433.00,1446.00,1452.00,1466.00,1463.00,1457.00,1448.00,1437.00,1439.00,1453.00,1476.00,1473.00,1460.00,1455.00,1474.00,1499.00,1514.00,1520.00,1515.00,1511.00,1507.00,1515.00
"Shelby County, AL",1117,211261,5br or More,2052.00,2054.00,2067.00,2076.00,2071.00,2052.00,2043.00,2047.00,2084.00,2086.00,2086.00,2062.00,2060.00,2051.00,2054.00,2056.00,2081.00,2111.00,2156.00,2180.00,2185.00,2188.00,2178.00,2167.00,2146.00,2135.00,2149.00,2175.00,2188.00,2209.00,2217.00,2239.00,2234.00,2225.00,2212.00,2194.00,2198.00,2218.00,2254.00,2250.00,2229.00,2222.00,2251.00,2289.00,2312.00,2322.00,2313.00,2308.00,2302.00,2314.00
"Anchorage County, AK",2020,296112,_Overall,1281.00,1286.00,1314.00,1303.00,1301.00,1295.00,1279.00,1276.00,1257.00,1260.00,1266.00,1281.00,1303.00,1286.00,1275.00,1281.00,1299.00,1313.00,1307.00,1304.00,1309.00,1312.00,1307.00,1307.00,1316.00,1324.00,1319.00,1313.00,1308.00,1313.00,1313.00,1320.00,1319.00,1309.00,1302.00,1305.00,1324.00,1342.00,1358.00,1362.00,1355.00,1344.00,1334.00,1347.00,1353.00,1363.00,1366.00,1376.00,1381.00,1381.00
"Anchorage County, AK",2020,296112,_Studio, 858.00, 862.00, 881.00, 873.00, 872.00, 868.00, 857.00, 855.00, 842.00, 844.00, 848.00, 858.00, 873.00, 861.00, 854.00, 858.00, 870.00, 880.00, 876.00, 874.00, 877.00, 879.00, 875.00, 876.00, 882.00, 887.00, 884.00, 880.00, 876.00, 880.00, 880.00, 884.00, 884.00, 877.00, 872.00, 874.00, 887.00, 899.00, 910.00, 912.00, 908.00, 900.00, 894.00, 903.00, 907.00, 913.00, 915.00, 922.00, 925.00, 925.00
"Anchorage County, AK",2020,296112,1br, 941.00, 944.00, 965.00, 957.00, 956.00, 951.00, 939.00, 937.00, 923.00, 925.00, 929.00, 940.00, 957.00, 944.00, 936.00, 941.00, 954.00, 964.00, 960.00, 958.00, 961.00, 963.00, 960.00, 960.00, 967.00, 972.00, 968.00, 964.00, 960.00, 964.00, 964.00, 969.00, 969.00, 961.00, 956.00, 958.00, 972.00, 985.00, 997.00,1000.00, 995.00, 987.00, 980.00, 989.00, 994.00,1001.00,1003.00,1010.00,1014.00,1014.00
"Anchorage County, AK",2020,296112,2br,1239.00,1244.00,1271.00,1260.00,1258.00,1252.00,1237.00,1234.00,1215.00,1218.00,1224.00,1238.00,1260.00,1243.00,1233.00,1239.00,1256.00,1270.00,1264.00,1261.00,1266.00,1269.00,1264.00,1264.00,1273.00,1281.00,1275.00,1270.00,1265.00,1270.00,1270.00,1276.00,1276.00,1266.00,1259.00,1262.00,1280.00,1298.00,1314.00,1317.00,1310.00,1299.00,1290.00,1303.00,1309.00,1318.00,1321.00,1331.00,1335.00,1335.00
"Anchorage County, AK",2020,296112,3br,1767.00,1774.00,1813.00,1797.00,1794.00,1786.00,1764.00,1760.00,1733.00,1737.00,1745.00,1766.00,1797.00,1773.00,1758.00,1767.00,1791.00,1810.00,1803.00,1799.00,1805.00,1809.00,1802.00,1803.00,1815.00,1826.00,1819.00,1811.00,1803.00,1810.00,1810.00,1820.00,1819.00,1806.00,1795.00,1799.00,1825.00,1851.00,1873.00,1878.00,1868.00,1853.00,1840.00,1858.00,1866.00,1880.00,1884.00,1897.00,1904.00,1904.00
"Anchorage County, AK",2020,296112,4br,2142.00,2150.00,2197.00,2179.00,2175.00,2164.00,2138.00,2134.00,2100.00,2106.00,2115.00,2140.00,2178.00,2149.00,2131.00,2141.00,2171.00,2194.00,2185.00,2180.00,2188.00,2193.00,2184.00,2185.00,2200.00,2214.00,2204.00,2195.00,2186.00,2194.00,2194.00,2206.00,2205.00,2189.00,2176.00,2181.00,2213.00,2243.00,2270.00,2276.00,2264.00,2246.00,2230.00,2252.00,2262.00,2278.00,2284.00,2300.00,2308.00,2308.00
"Anchorage County, AK",2020,296112,5br or More,2468.00,2477.00,2531.00,2510.00,2506.00,2494.00,2463.00,2458.00,2420.00,2426.00,2437.00,2466.00,2509.00,2476.00,2455.00,2467.00,2501.00,2528.00,2517.00,2512.00,2520.00,2526.00,2516.00,2517.00,2535.00,2550.00,2540.00,2528.00,2518.00,2528.00,2528.00,2541.00,2541.00,2521.00,2507.00,2513.00,2549.00,2584.00,2616.00,2622.00,2608.00,2587.00,2570.00,2594.00,2606.00,2625.00,2631.00,2650.00,2659.00,2659.00
