state,fips,county_name,month,rent,rent_yoy,rent_index,zhvi,zhvi_yoy,zhvi_index,avg_temp,min_temp,max_temp,cases,deaths,labor_force,employed,unemployed,unemployment_rate,population,population_per_sqmile,rural_classification,rural_description,pmms,initial_reopening_date,total_executive_orders,governor_party
AL,01003,Baldwin County,2019-08-01,1345,-1249,102.43716679360244,218926,-191368,97.38614425138566,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.616,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-09-01,1329,-1263,101.21858339680121,218876,-197096,97.36390245638384,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.605,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-10-01,1321,-1265,100.60929169840061,219086,-200540,97.4573179953915,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.6879999999999997,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-11-01,1309,-1257,99.6953541507997,219851,-202799,97.7976174589194,,,,,,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.6950000000000003,5/7/2020,16,Republican
AL,01003,Baldwin County,2019-12-01,1313,-1267,100,221568,-203460,98.56140069928203,54.9,45.3,64.5,,,95993,93689,2304,2.4,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.72,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-01-01,1306,-1264,99.46686976389947,223373,-203891,99.36432949884787,56.9,46.8,67,,,95316,92389,2927,3.1,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.624,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-02-01,1313,-1283,100,224802,-204408,100,68.5,58.8,78.3,,,95924,93418,2506,2.6,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.4650000000000003,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-03-01,1305,-1291,99.39070830159939,226039,-205095,100.55026200834511,67.4,55.3,79.5,95,0,96391,93782,2609,2.7,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.45,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-04-01,1314,-1294,100.07616146230008,227666,-204894,101.27401001770447,72.8,61.7,83.9,2877,58,93597,79140,14457,15.4,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.306,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-05-01,1313,-1301,100,229495,-204311,102.0876148788712,79.6,70.6,88.5,7493,220,96285,87248,9037,9.4,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.2325,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-06-01,1317,-1331,100.30464584920031,231125,-204437,102.81269739593064,81.7,73,90.4,12318,274,97972,90847,7125,7.3,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.1625,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-07-01,1324,-1354,100.83777608530085,232256,-204504,103.31580679887189,81.7,72.7,90.6,54475,440,98731,91433,7298,7.4,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.016,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-08-01,1344,-1346,102.36100533130237,233894,-203958,104.04444800313163,77.3,68.4,86.2,120283,981,98267,93297,4970,5.1,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.935,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-09-01,1365,-1293,103.96039603960396,236212,-201540,105.0755776194162,71.1,60.6,81.6,150651,1425,97719,92203,5516,5.6,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.89,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-10-01,1379,-1263,105.02665651180503,238907,-199265,106.27441037001451,64,52.7,75.4,197611,1996,95828,91145,4683,4.9,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.834,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-11-01,1386,-1232,105.55978674790556,241429,-198273,107.39628650990649,50.9,39.1,62.7,233249,2550,92160,88745,3415,3.7,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.765,5/7/2020,16,Republican
AL,01003,Baldwin County,2020-12-01,1390,-1236,105.86443259710587,243515,-199621,108.32421419738259,,,,348455,4502,91638,88526,3112,3.4,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.684,5/7/2020,16,Republican
AL,01003,Baldwin County,2021-01-01,1391,-1221,105.94059405940595,245672,-201074,109.28372523376126,51,40.4,61.5,498393,5769,95885,92512,3373,3.5,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.735,5/7/2020,16,Republican
AL,01003,Baldwin County,2021-02-01,1399,-1227,106.54988575780655,248365,-201239,110.4816683125595,,,,534564,7002,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",2.81,5/7/2020,16,Republican
AL,01003,Baldwin County,2021-03-01,1407,-1203,107.15917745620716,,,,,,,625583,9122,,,,,208107,123.6362936786265,3,"Metro - Counties in metro areas of fewer than 250,000 population",3.0825,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-01-01,938,-906,92.41379310344827,128243,-120221,87.93041975782675,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.032500000000001,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-02-01,939,-929,92.51231527093596,129159,-118991,88.55847949206698,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.33,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-03-01,946,-912,93.20197044334975,129272,-119554,88.63595847674944,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.444,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-04-01,959,-915,94.48275862068965,129858,-119332,89.03775214952758,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.4675,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-05-01,964,-926,94.97536945812809,130720,-119078,89.62878652825583,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.586,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-06-01,973,-939,95.86206896551724,131541,-118827,90.19170906298424,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.57,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-07-01,978,-948,96.35467980295567,132382,-119134,90.76834469234673,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.5275,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-08-01,985,-935,97.04433497536947,132917,-120069,91.13516997380799,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.55,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-09-01,985,-931,97.04433497536947,133914,-120206,91.8187677413162,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.6274999999999995,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-10-01,981,-931,96.65024630541872,134502,-120102,92.22193272355771,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.83,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-11-01,975,-929,96.05911330049261,135230,-118812,92.72108936823773,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.866,5/7/2020,16,Republican
AL,01073,Jefferson County,2018-12-01,975,-913,96.05911330049261,135495,-119615,92.9027878721391,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.6375,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-01-01,980,-896,96.55172413793103,135839,-120647,93.13865309984504,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.464,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-02-01,987,-891,97.24137931034483,136649,-121669,93.69403343252472,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.37,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-03-01,992,-900,97.73399014778326,137223,-121321,94.08759924852241,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.265,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-04-01,994,-924,97.93103448275862,137434,-122282,94.23227239691181,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.1425,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-05-01,996,-932,98.12807881773399,137525,-123915,94.29466697749682,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,4.072,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-06-01,1005,-941,99.01477832512316,138720,-124362,95.11402438188226,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.8024999999999998,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-07-01,1016,-940,100.09852216748769,140411,-124353,96.27346653319255,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.765,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-08-01,1024,-946,100.88669950738915,141507,-124327,97.02494411913936,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.616,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-09-01,1024,-946,100.88669950738915,141831,-125997,97.24709625221124,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.605,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-10-01,1020,-942,100.49261083743843,142131,-126873,97.45279267172224,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.6879999999999997,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-11-01,1017,-933,100.19704433497536,142890,-127570,97.97320461308503,,,,,,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.6950000000000003,5/7/2020,16,Republican
AL,01073,Jefferson County,2019-12-01,1013,-937,99.80295566502463,144046,-126944,98.76582148293406,48.6,38.2,59,,,321910,314357,7553,2.3,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.72,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-01-01,1015,-945,100,144981,-126697,99.40690865707664,49,38,59.9,,,317192,307572,9620,3,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.624,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-02-01,1015,-959,100,145846,-127452,100,61.7,51.6,71.8,,,316161,307682,8479,2.7,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.4650000000000003,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-03-01,1015,-969,100,147065,-127381,100.83581311794634,60.2,47.7,72.7,1957,0,316460,307479,8981,2.8,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.45,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-04-01,1007,-981,99.21182266009852,148789,-126079,102.01788187540282,68.2,56,80.6,18785,652,312995,273547,39448,12.6,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.306,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-05-01,1005,-987,99.01477832512316,150328,-124722,103.07310450749421,76.4,65.8,86.9,41235,2278,320223,290151,30072,9.4,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.2325,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-06-01,1007,-1003,99.21182266009852,151111,-126329,103.60997216241789,80.6,70.4,90.9,81233,3593,313654,287043,26611,8.5,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.1625,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-07-01,1017,-1015,100.19704433497536,151539,-129283,103.9034323875869,80,70,89.9,244289,5605,318901,290106,28795,9,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.016,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-08-01,1030,-1018,101.47783251231527,152674,-130340,104.68165050807015,73.9,64.2,83.6,439303,8212,319908,299222,20686,6.5,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.935,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-09-01,1039,-1009,102.36453201970444,154340,-129322,105.82395129108787,65.5,53.6,77.3,552773,9851,320027,296322,23705,7.4,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.89,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-10-01,1043,-997,102.75862068965517,156403,-127859,107.23845700259179,56.5,44.2,68.8,685788,11396,317889,298055,19834,6.2,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.834,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-11-01,1041,-993,102.5615763546798,158226,-127554,108.48840557848689,44.6,32.2,57,848469,13580,317174,302762,14412,4.5,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.765,5/7/2020,16,Republican
AL,01073,Jefferson County,2020-12-01,1039,-987,102.36453201970444,159906,-128186,109.64030552774844,,,,1327277,18188,314152,301073,13079,4.2,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.684,5/7/2020,16,Republican
AL,01073,Jefferson County,2021-01-01,1036,-994,102.06896551724138,161810,-128152,110.94579213691154,44.9,33.1,56.7,1889357,27914,318691,304351,14340,4.5,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.735,5/7/2020,16,Republican
AL,01073,Jefferson County,2021-02-01,1037,-993,102.16748768472908,163597,-128095,112.17105714246533,,,,1941910,35970,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,2.81,5/7/2020,16,Republican
AL,01073,Jefferson County,2021-03-01,1039,-991,102.36453201970444,,,,,,,2269085,44203,,,,,659892,587.1603491206408,1,Metro - Counties in metro areas of 1 million population or more,3.0825,5/7/2020,16,Republican
AL,01089,Madison County,2018-01-01,869,-881,85.19607843137254,176358,-160246,88.13361119023703,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.032500000000001,5/7/2020,16,Republican
AL,01089,Madison County,2018-02-01,865,-851,84.80392156862744,177265,-159341,88.58687775795465,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.33,5/7/2020,16,Republican
AL,01089,Madison County,2018-03-01,861,-839,84.41176470588235,177777,-159455,88.8427459858173,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.444,5/7/2020,16,Republican
AL,01089,Madison County,2018-04-01,865,-807,84.80392156862744,178066,-160178,88.9871716066226,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.4675,5/7/2020,16,Republican
AL,01089,Madison County,2018-05-01,872,-796,85.49019607843137,178616,-160778,89.26203005452193,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.586,5/7/2020,16,Republican
AL,01089,Madison County,2018-06-01,894,-802,87.6470588235294,180221,-158151,90.06411697975543,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.57,5/7/2020,16,Republican
AL,01089,Madison County,2018-07-01,909,-825,89.11764705882354,182003,-154835,90.95465835094926,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.5275,5/7/2020,16,Republican
AL,01089,Madison County,2018-08-01,922,-848,90.3921568627451,183098,-153698,91.5018765335852,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.55,5/7/2020,16,Republican
AL,01089,Madison County,2018-09-01,925,-869,90.68627450980392,183024,-156928,91.46489557877693,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6274999999999995,5/7/2020,16,Republican
AL,01089,Madison County,2018-10-01,921,-871,90.29411764705883,183116,-161248,91.510871900971,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.83,5/7/2020,16,Republican
AL,01089,Madison County,2018-11-01,923,-857,90.49019607843137,183676,-164240,91.79072777519578,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.866,5/7/2020,16,Republican
AL,01089,Madison County,2018-12-01,923,-821,90.49019607843137,183726,-167246,91.81571490682299,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.6375,5/7/2020,16,Republican
AL,01089,Madison County,2019-01-01,925,-813,90.68627450980392,183948,-168768,91.9266577712478,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.464,5/7/2020,16,Republican
AL,01089,Madison County,2019-02-01,929,-801,91.07843137254902,183781,-170749,91.84320075161293,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.37,5/7/2020,16,Republican
AL,01089,Madison County,2019-03-01,939,-783,92.05882352941175,183920,-171634,91.91266497753658,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.265,5/7/2020,16,Republican
AL,01089,Madison County,2019-04-01,947,-783,92.84313725490196,184611,-171521,92.25798713662464,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.1425,5/7/2020,16,Republican
AL,01089,Madison County,2019-05-01,958,-786,93.92156862745098,186056,-171176,92.98011524065106,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",4.072,5/7/2020,16,Republican
AL,01089,Madison County,2019-06-01,973,-815,95.3921568627451,187486,-172956,93.69474720518933,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.8024999999999998,5/7/2020,16,Republican
AL,01089,Madison County,2019-07-01,988,-830,96.86274509803921,188681,-175325,94.29193965107969,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.765,5/7/2020,16,Republican
AL,01089,Madison County,2019-08-01,997,-847,97.74509803921568,189405,-176791,94.65375331704172,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.616,5/7/2020,16,Republican
AL,01089,Madison County,2019-09-01,999,-851,97.94117647058823,190551,-175497,95.22645837393742,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.605,5/7/2020,16,Republican
AL,01089,Madison County,2019-10-01,1002,-840,98.23529411764706,191485,-174747,95.69321799273374,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6879999999999997,5/7/2020,16,Republican
AL,01089,Madison County,2019-11-01,1003,-843,98.33333333333333,192821,-174531,96.36087414981284,,,,,,,,,,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.6950000000000003,5/7/2020,16,Republican
AL,01089,Madison County,2019-12-01,1009,-837,98.92156862745098,194723,-172729,97.311384636912,45.3,36.7,53.9,,,185936,182025,3911,2.1,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.72,5/7/2020,16,Republican
AL,01089,Madison County,2020-01-01,1013,-837,99.31372549019608,197007,-170889,98.45279680964303,46.2,37.1,55.3,,,185774,180806,4968,2.7,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.624,5/7/2020,16,Republican
AL,01089,Madison County,2020-02-01,1020,-838,100,200103,-167459,100,58.1,49,67.2,,,186141,181831,4310,2.3,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.4650000000000003,5/7/2020,16,Republican
AL,01089,Madison County,2020-03-01,1025,-853,100.49019607843137,203252,-164588,101.57368954988182,57.7,46.2,69.3,558,6,185227,180617,4610,2.5,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.45,5/7/2020,16,Republican
AL,01089,Madison County,2020-04-01,1021,-873,100.09803921568627,206192,-163030,103.04293288956188,65.7,55.1,76.2,5500,93,177840,159193,18647,10.5,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.306,5/7/2020,16,Republican
AL,01089,Madison County,2020-05-01,1020,-896,100,208244,-163868,104.06840477154266,74.9,64.8,85,8477,124,182319,168816,13503,7.4,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.2325,5/7/2020,16,Republican
AL,01089,Madison County,2020-06-01,1026,-920,100.58823529411765,210091,-164881,104.99142941385186,79.9,70.3,89.5,18307,165,179671,167971,11700,6.5,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.1625,5/7/2020,16,Republican
AL,01089,Madison County,2020-07-01,1045,-931,102.45098039215685,212174,-165188,106.03239331744152,78.5,68.7,88.3,91584,483,180773,168911,11862,6.6,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",3.016,5/7/2020,16,Republican
AL,01089,Madison County,2020-08-01,1065,-929,104.41176470588236,214922,-163888,107.40568607167309,71.3,61.8,80.8,178694,1279,184585,176052,8533,4.6,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.935,5/7/2020,16,Republican
AL,01089,Madison County,2020-09-01,1077,-921,105.58823529411765,217653,-163449,108.77048320115141,63.2,52.6,73.7,219191,2141,184458,174710,9748,5.3,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.89,5/7/2020,16,Republican
AL,01089,Madison County,2020-10-01,1092,-912,107.05882352941177,220396,-162574,110.14127724222024,53.7,41.5,66,273979,2742,184379,176373,8006,4.3,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.834,5/7/2020,16,Republican
AL,01089,Madison County,2020-11-01,1096,-910,107.45098039215686,222684,-162958,111.28468838548147,41.7,30.4,53,342941,3728,184393,178479,5914,3.2,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.765,5/7/2020,16,Republican
AL,01089,Madison County,2020-12-01,1099,-919,107.74509803921568,224844,-164602,112.36413247177704,,,,557667,5194,181912,176626,5286,2.9,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.684,5/7/2020,16,Republican
AL,01089,Madison County,2021-01-01,1098,-928,107.6470588235294,226746,-167268,113.31464295887619,40.5,30.6,50.3,822450,6246,190168,184420,5748,3,357560,438.6612618676484,2,"Metro - Counties in metro areas of 250,000 to 1 million population",2.735,5/7/2020,16,Republican
