fips,month,cases,deaths
01045,2020-04-01,408,0
01045,2020-05-01,1948,0
01045,2020-06-01,5358,0
01045,2020-07-01,15002,182
01045,2020-08-01,28664,914
01045,2020-09-01,38061,1272
01045,2020-10-01,50368,1532
01045,2020-11-01,64732,1618
01045,2020-12-01,88511,1845
01045,2021-01-01,120223,2386
01045,2021-02-01,126077,2912
01045,2021-03-01,146052,3353
01045,2021-04-01,90611,2086
01047,2020-03-01,14,0
01047,2020-04-01,596,36
01047,2020-05-01,4604,93
01047,2020-06-01,15471,168
01047,2020-07-01,33659,416
01047,2020-08-01,45855,754
01047,2020-09-01,51747,776
01047,2020-10-01,57178,823
01047,2020-11-01,62695,876
01047,2020-12-01,78701,1103
01047,2021-01-01,93499,2408
01047,2021-02-01,92601,3639
01047,2021-03-01,107583,4481
01047,2021-04-01,66921,2837
01049,2020-03-01,21,0
01049,2020-04-01,1123,29
01049,2020-05-01,5469,75
01049,2020-06-01,11051,134
01049,2020-07-01,35547,230
01049,2020-08-01,60547,492
01049,2020-09-01,69213,564
01049,2020-10-01,94569,791
01049,2020-11-01,127997,1009
01049,2020-12-01,186979,1553
01049,2021-01-01,235194,2785
01049,2021-02-01,233346,4553
01049,2021-03-01,266769,5504
01049,2021-04-01,165938,3442
01051,2020-03-01,129,0
01051,2020-04-01,1485,16
01051,2020-05-01,6190,166
01051,2020-06-01,17284,316
01051,2020-07-01,37327,772
01051,2020-08-01,59217,1277
01051,2020-09-01,74223,1410
01051,2020-10-01,94319,1613
01051,2020-11-01,110803,1825
01051,2020-12-01,162083,2331
01051,2021-01-01,238642,3120
01051,2021-02-01,254083,4635
01051,2021-03-01,300877,6052
01051,2021-04-01,189957,3814
01053,2020-03-01,5,0
01053,2020-04-01,381,10
01053,2020-05-01,1232,88
01053,2020-06-01,3917,127
01053,2020-07-01,18880,334
01053,2020-08-01,38541,556
01053,2020-09-01,45942,703
01053,2020-10-01,52638,867
01053,2020-11-01,56568,930
01053,2020-12-01,72035,1014
01053,2021-01-01,96986,1244
01053,2021-02-01,103370,1701
01053,2021-03-01,118519,2273
01053,2021-04-01,73717,1406
01055,2020-03-01,38,0
01055,2020-04-01,2462,185
01055,2020-05-01,6220,317
01055,2020-06-01,11198,366
01055,2020-07-01,37925,462
01055,2020-08-01,73922,1062
01055,2020-09-01,97097,1328
01055,2020-10-01,123586,1487
01055,2020-11-01,162360,1828
01055,2020-12-01,260127,2497
01055,2021-01-01,355978,4771
01055,2021-02-01,362029,8186
01055,2021-03-01,418950,10357
01055,2021-04-01,259666,6564
01057,2020-03-01,2,0
01057,2020-04-01,97,0
01057,2020-05-01,290,0
01057,2020-06-01,1317,13
01057,2020-07-01,3412,94
01057,2020-08-01,7834,169
01057,2020-09-01,11992,225
01057,2020-10-01,16564,356
01057,2020-11-01,22625,461
01057,2020-12-01,37698,537
01057,2021-01-01,51507,811
01057,2021-02-01,54515,1407
01057,2021-03-01,63244,1796
01057,2021-04-01,39591,1133
01059,2020-03-01,22,0
01059,2020-04-01,571,4
01059,2020-05-01,10059,109
01059,2020-06-01,21504,297
01059,2020-07-01,30893,510
01059,2020-08-01,42560,688
01059,2020-09-01,50909,841
01059,2020-10-01,60634,952
01059,2020-11-01,70483,989
01059,2020-12-01,90590,1084
01059,2021-01-01,111924,1410
01059,2021-02-01,110190,2022
01059,2021-03-01,127276,2509
01059,2021-04-01,79760,1558
01061,2020-04-01,91,0
01061,2020-05-01,704,0
01061,2020-06-01,1486,0
01061,2020-07-01,4057,12
01061,2020-08-01,10049,80
01061,2020-09-01,16096,122
01061,2020-10-01,25514,204
01061,2020-11-01,33086,237
01061,2020-12-01,44898,455
01061,2021-01-01,61513,1082
01061,2021-02-01,65695,1774
01061,2021-03-01,75089,2208
01061,2021-04-01,46686,1420
01063,2020-03-01,13,0
01063,2020-04-01,747,3
01063,2020-05-01,2428,102
01063,2020-06-01,3896,158
01063,2020-07-01,6485,284
01063,2020-08-01,8197,386
01063,2020-09-01,8893,450
01063,2020-10-01,10209,482
01063,2020-11-01,11476,516
01063,2020-12-01,17183,599
01063,2021-01-01,23202,693
01063,2021-02-01,23682,863
01063,2021-03-01,27686,1013
01063,2021-04-01,17261,646
01065,2020-03-01,2,0
01065,2020-04-01,645,19
01065,2020-05-01,2958,98
01065,2020-06-01,7142,439
01065,2020-07-01,11727,697
01065,2020-08-01,15932,815
01065,2020-09-01,18086,840
01065,2020-10-01,22471,901
01065,2020-11-01,26356,914
01065,2020-12-01,37264,1014
01065,2021-01-01,53676,1295
01065,2021-02-01,56876,1689
01065,2021-03-01,66294,2209
01065,2021-04-01,41443,1414
01067,2020-04-01,403,7
01067,2020-05-01,1352,39
01067,2020-06-01,3170,78
01067,2020-07-01,5554,124
01067,2020-08-01,9319,124
01067,2020-09-01,13480,129
01067,2020-10-01,19532,172
01067,2020-11-01,24320,180
01067,2020-12-01,32229,235
01067,2021-01-01,46384,576
01067,2021-02-01,49729,1081
01067,2021-03-01,57295,1290
01067,2021-04-01,35653,829
01069,2020-03-01,40,0
01069,2020-04-01,1557,61
01069,2020-05-01,4262,121
01069,2020-06-01,9701,153
01069,2020-07-01,24670,304
01069,2020-08-01,50709,484
01069,2020-09-01,76445,622
01069,2020-10-01,113640,899
01069,2020-11-01,143714,1105
01069,2020-12-01,194780,1607
01069,2021-01-01,263093,3897
01069,2021-02-01,276101,6812
01069,2021-03-01,316673,8280
01069,2021-04-01,197190,5263
01071,2020-03-01,42,7
01071,2020-04-01,914,52
01071,2020-05-01,1958,62
01071,2020-06-01,4062,89
01071,2020-07-01,15397,118
01071,2020-08-01,34757,211
01071,2020-09-01,43753,306
01071,2020-10-01,60282,431
01071,2020-11-01,82175,676
01071,2020-12-01,136659,879
01071,2021-01-01,178213,1324
01071,2021-02-01,179164,2507
01071,2021-03-01,205622,3250
01071,2021-04-01,128235,2071
01073,2020-03-01,1957,0
01073,2020-04-01,18785,652
01073,2020-05-01,41235,2278
01073,2020-06-01,81233,3593
01073,2020-07-01,244289,5605
01073,2020-08-01,439303,8212
01073,2020-09-01,552773,9851
01073,2020-10-01,685788,11396
01073,2020-11-01,848469,13580
01073,2020-12-01,1327277,18188
01073,2021-01-01,1889357,27914
01073,2021-02-01,1941910,35970
01073,2021-03-01,2269085,44203
01073,2021-04-01,1429257,28152
01075,2020-03-01,12,0
01075,2020-04-01,212,0
01075,2020-05-01,494,0
01075,2020-06-01,1374,8
01075,2020-07-01,3703,34
01075,2020-08-01,7768,62
01075,2020-09-01,9936,60
01075,2020-10-01,13877,119
01075,2020-11-01,17846,214
01075,2020-12-01,27450,341
01075,2021-01-01,36055,604
01075,2021-02-01,35964,877
01075,2021-03-01,42163,1023
01075,2021-04-01,26479,639
01077,2020-03-01,87,6
01077,2020-04-01,678,85
01077,2020-05-01,3355,62
01077,2020-06-01,7806,99
01077,2020-07-01,21610,231
01077,2020-08-01,39014,600
01077,2020-09-01,47911,904
01077,2020-10-01,63689,1218
01077,2020-11-01,101709,1501
01077,2020-12-01,165081,1933
01077,2021-01-01,230959,2868
01077,2021-02-01,236499,5460
01077,2021-03-01,274735,6688
01077,2021-04-01,174953,4321
01079,2020-03-01,19,0
01079,2020-04-01,262,0
01079,2020-05-01,959,0
01079,2020-06-01,2103,0
01079,2020-07-01,5502,0
01079,2020-08-01,11987,90
01079,2020-09-01,16952,449
01079,2020-10-01,23828,909
01079,2020-11-01,33240,1052
01079,2020-12-01,51747,1194
01079,2021-01-01,74268,1551
01079,2021-02-01,77336,2288
01079,2021-03-01,89529,2809
01079,2021-04-01,56005,1799
01081,2020-03-01,508,4
01081,2020-04-01,7711,390
01081,2020-05-01,14179,951
01081,2020-06-01,23470,1049
01081,2020-07-01,58786,1226
01081,2020-08-01,99391,1550
01081,2020-09-01,164890,1765
01081,2020-10-01,197831,1989
01081,2020-11-01,217054,1950
01081,2020-12-01,279149,2231
01081,2021-01-01,379216,2971
01081,2021-02-01,407500,3900
01081,2021-03-01,471294,5042
01081,2021-04-01,294842,3143
01083,2020-03-01,124,0
01083,2020-04-01,1107,0
01083,2020-05-01,2041,0
01083,2020-06-01,6797,0
01083,2020-07-01,23883,169
01083,2020-08-01,45130,448
01083,2020-09-01,57359,568
01083,2020-10-01,81092,818
01083,2020-11-01,110818,1215
01083,2020-12-01,173775,1573
01083,2021-01-01,244322,2272
01083,2021-02-01,255218,3474
01083,2021-03-01,296813,4385
01083,2021-04-01,186325,2786
01085,2020-03-01,6,0
01085,2020-04-01,713,9
01085,2020-05-01,4314,233
01085,2020-06-01,11038,449
01085,2020-07-01,15770,754
01085,2020-08-01,18364,806
01085,2020-09-01,19210,807
01085,2020-10-01,21421,849
01085,2020-11-01,22933,870
01085,2020-12-01,27191,958
01085,2021-01-01,33828,1090
01085,2021-02-01,35957,1237
01085,2021-03-01,41689,1608
01085,2021-04-01,25937,1007
01087,2020-03-01,3,0
01087,2020-04-01,577,42
01087,2020-05-01,1686,67
01087,2020-06-01,3830,173
01087,2020-07-01,7614,314
01087,2020-08-01,11505,472
01087,2020-09-01,13996,572
01087,2020-10-01,16118,588
01087,2020-11-01,19675,616
01087,2020-12-01,27038,805
01087,2021-01-01,35492,1089
01087,2021-02-01,38264,1145
01087,2021-03-01,46480,1416
01087,2021-04-01,29408,907
01089,2020-03-01,558,6
01089,2020-04-01,5500,93
01089,2020-05-01,8477,124
01089,2020-06-01,18307,165
01089,2020-07-01,91584,483
01089,2020-08-01,178694,1279
01089,2020-09-01,219191,2141
01089,2020-10-01,273979,2742
01089,2020-11-01,342941,3728
01089,2020-12-01,557667,5194
01089,2021-01-01,822450,6246
01089,2021-02-01,878191,11154
01089,2021-03-01,1023988,14835
01089,2021-04-01,642865,9390
01091,2020-03-01,19,0
01091,2020-04-01,765,44
01091,2020-05-01,3273,154
01091,2020-06-01,6590,263
01091,2020-07-01,12256,354
01091,2020-08-01,18301,527
01091,2020-09-01,20733,574
01091,2020-10-01,28253,645
01091,2020-11-01,34112,716
01091,2020-12-01,47239,781
01091,2021-01-01,61799,901
01091,2021-02-01,63791,1322
01091,2021-03-01,76350,1791
01091,2021-04-01,47279,1146
01093,2020-03-01,58,0
01093,2020-04-01,1496,120
01093,2020-05-01,3171,269
01093,2020-06-01,4673,351
01093,2020-07-01,11393,526
01093,2020-08-01,20645,810
01093,2020-09-01,26943,848
01093,2020-10-01,32343,909
01093,2020-11-01,38326,991
01093,2020-12-01,54591,1244
01093,2021-01-01,74455,1652
01093,2021-02-01,75959,2457
01093,2021-03-01,92339,3027
01093,2021-04-01,58276,1905
01095,2020-03-01,30,0
01095,2020-04-01,4326,84
01095,2020-05-01,17772,263
01095,2020-06-01,29465,270
01095,2020-07-01,68839,525
01095,2020-08-01,103720,1180
01095,2020-09-01,113543,1276
01095,2020-10-01,131234,1471
01095,2020-11-01,161393,1600
01095,2020-12-01,247308,2151
01095,2021-01-01,312085,3389
01095,2021-02-01,310139,5318
01095,2021-03-01,361008,6688
01095,2021-04-01,226922,4157
01097,2020-03-01,242,5
01097,2020-04-01,16400,718
01097,2020-05-01,52075,2938
01097,2020-06-01,84551,3871
01097,2020-07-01,175849,4943
01097,2020-08-01,336393,7124
01097,2020-09-01,387768,8487
01097,2020-10-01,460990,9610
01097,2020-11-01,557696,10283
01097,2020-12-01,706791,12948
01097,2021-01-01,924135,17033
01097,2021-02-01,974250,19019
01097,2021-03-01,1143903,23627
01097,2021-04-01,724992,15127
01099,2020-03-01,4,0
01099,2020-04-01,231,23
01099,2020-05-01,674,50
01099,2020-06-01,3667,60
01099,2020-07-01,9654,109
01099,2020-08-01,15360,197
01099,2020-09-01,17094,235
01099,2020-10-01,19346,285
01099,2020-11-01,21947,314
01099,2020-12-01,30452,330
01099,2021-01-01,44312,501
01099,2021-02-01,45858,925
01099,2021-03-01,52184,1209
01099,2021-04-01,32607,759
01101,2020-03-01,182,1
01101,2020-04-01,5348,101
01101,2020-05-01,27778,676
01101,2020-06-01,84309,2117
01101,2020-07-01,153267,3786
01101,2020-08-01,223180,4815
01101,2020-09-01,255014,5177
01101,2020-10-01,298342,5998
01101,2020-11-01,347838,6748
01101,2020-12-01,441498,8071
01101,2021-01-01,581324,9597
01101,2021-02-01,613236,12706
01101,2021-03-01,718793,16595
01101,2021-04-01,454647,10720
01103,2020-03-01,100,0
01103,2020-04-01,1312,0
01103,2020-05-01,4104,20
01103,2020-06-01,18539,54
01103,2020-07-01,47988,263
01103,2020-08-01,79275,670
01103,2020-09-01,93815,768
01103,2020-10-01,119417,1016
01103,2020-11-01,166092,1293
01103,2020-12-01,274307,2191
01103,2021-01-01,373446,3738
01103,2021-02-01,374483,6441
01103,2021-03-01,432413,8003
01103,2021-04-01,268760,5101
01105,2020-04-01,169,0
01105,2020-05-01,727,0
01105,2020-06-01,2272,0
01105,2020-07-01,9020,69
01105,2020-08-01,15085,127
01105,2020-09-01,16011,167
01105,2020-10-01,17765,186
01105,2020-11-01,19324,180
01105,2020-12-01,23747,263
01105,2021-01-01,29674,531
01105,2021-02-01,29247,703
01105,2021-03-01,33217,837
01105,2021-04-01,20504,500
01107,2020-03-01,13,0
01107,2020-04-01,880,10
01107,2020-05-01,2419,91
01107,2020-06-01,4509,174
01107,2020-07-01,8952,226
01107,2020-08-01,14237,330
01107,2020-09-01,18515,398
01107,2020-10-01,24004,508
01107,2020-11-01,32438,541
01107,2020-12-01,46033,732
01107,2021-01-01,59921,933
01107,2021-02-01,61124,1346
01107,2021-03-01,71063,1760
01107,2021-04-01,44262,1105
01109,2020-03-01,23,0
01109,2020-04-01,1002,0
01109,2020-05-01,3642,0
01109,2020-06-01,9469,71
01109,2020-07-01,16206,181
01109,2020-08-01,25016,246
01109,2020-09-01,33553,277
01109,2020-10-01,40122,388
01109,2020-11-01,44801,420
01109,2020-12-01,55266,588
01109,2021-01-01,75444,884
01109,2021-02-01,80293,1780
01109,2021-03-01,92271,2281
01109,2021-04-01,58041,1427
01111,2020-03-01,9,0
01111,2020-04-01,1180,90
01111,2020-05-01,3416,197
01111,2020-06-01,4286,244
01111,2020-07-01,9161,312
01111,2020-08-01,13623,362
01111,2020-09-01,17654,369
01111,2020-10-01,23919,440
01111,2020-11-01,28424,579
01111,2020-12-01,35599,843
01111,2021-01-01,43159,1050
01111,2021-02-01,44298,1078
01111,2021-03-01,52660,1266
01111,2021-04-01,33522,779
01113,2020-03-01,7,0
01113,2020-04-01,969,0
01113,2020-05-01,3219,0
01113,2020-06-01,9132,0
01113,2020-07-01,25632,10
01113,2020-08-01,44967,58
01113,2020-09-01,50995,66
01113,2020-10-01,58573,93
01113,2020-11-01,62914,90
01113,2020-12-01,78128,164
01113,2021-01-01,101516,329
01113,2021-02-01,109981,776
01113,2021-03-01,128483,1070
01113,2021-04-01,81165,715
01115,2020-03-01,88,0
01115,2020-04-01,1418,0
01115,2020-05-01,2852,26
01115,2020-06-01,5721,56
01115,2020-07-01,22660,140
01115,2020-08-01,48051,658
01115,2020-09-01,64173,1015
01115,2020-10-01,84834,1261
01115,2020-11-01,112365,1590
01115,2020-12-01,169953,1966
01115,2021-01-01,230965,3524
01115,2021-02-01,240077,5656
01115,2021-03-01,284537,7115
01115,2021-04-01,178983,4450
01117,2020-03-01,604,2
01117,2020-04-01,6838,195
01117,2020-05-01,12421,544
01117,2020-06-01,21592,625
01117,2020-07-01,63414,828
01117,2020-08-01,116062,1218
01117,2020-09-01,162490,1463
01117,2020-10-01,214880,1835
01117,2020-11-01,271980,2208
01117,2020-12-01,409896,2820
01117,2021-01-01,565686,3695
01117,2021-02-01,594701,5461
01117,2021-03-01,700413,6987
01117,2021-04-01,439467,4522
01119,2020-03-01,2,0
01119,2020-04-01,919,14
01119,2020-05-01,4311,142
01119,2020-06-01,7745,314
01119,2020-07-01,9695,414
01119,2020-08-01,11857,577
01119,2020-09-01,12578,570
01119,2020-10-01,14270,651
01119,2020-11-01,16001,644
01119,2020-12-01,21945,712
01119,2021-01-01,27701,805
01119,2021-02-01,27042,831
01119,2021-03-01,31449,977
01119,2021-04-01,19572,608
01121,2020-03-01,40,0
01121,2020-04-01,1152,28
01121,2020-05-01,2506,70
01121,2020-06-01,5174,166
01121,2020-07-01,17577,278
01121,2020-08-01,43667,494
01121,2020-09-01,59745,770
01121,2020-10-01,77233,1043
01121,2020-11-01,94988,1293
01121,2020-12-01,138061,2049
01121,2021-01-01,188215,3161
01121,2021-02-01,203414,4115
01121,2021-03-01,241254,5158
01121,2021-04-01,153122,3231
01123,2020-03-01,54,2
01123,2020-04-01,4382,259
01123,2020-05-01,11034,1517
01123,2020-06-01,14684,2042
01123,2020-07-01,21548,2274
01123,2020-08-01,29869,2482
01123,2020-09-01,33565,2511
01123,2020-10-01,39230,2662
01123,2020-11-01,47907,2657
01123,2020-12-01,65500,2934
01123,2021-01-01,85531,3293
01123,2021-02-01,96742,3697
01123,2021-03-01,116104,4445
01123,2021-04-01,73944,2782
01125,2020-03-01,215,0
01125,2020-04-01,3802,6
01125,2020-05-01,12475,239
01125,2020-06-01,40343,802
01125,2020-07-01,91893,1681
01125,2020-08-01,146796,2567
01125,2020-09-01,213337,3299
01125,2020-10-01,304435,4062
01125,2020-11-01,356744,4456
01125,2020-12-01,494864,6103
01125,2021-01-01,640054,8105
01125,2021-02-01,656060,10533
01125,2021-03-01,764571,13285
01125,2021-04-01,479872,8385
01127,2020-03-01,184,0
01127,2020-04-01,2299,0
01127,2020-05-01,5140,16
01127,2020-06-01,17995,221
01127,2020-07-01,36667,1297
01127,2020-08-01,52122,2147
01127,2020-09-01,64920,2402
01127,2020-10-01,81590,2825
01127,2020-11-01,99691,2965
01127,2020-12-01,140112,3801
01127,2021-01-01,180288,5292
01127,2021-02-01,178009,6432
01127,2021-03-01,211948,8271
01127,2021-04-01,134841,5220
01129,2020-03-01,22,0
01129,2020-04-01,443,30
01129,2020-05-01,1736,128
01129,2020-06-01,2672,181
01129,2020-07-01,5962,264
01129,2020-08-01,13810,395
01129,2020-09-01,16241,388
01129,2020-10-01,19973,372
01129,2020-11-01,25748,447
01129,2020-12-01,32652,704
01129,2021-01-01,42001,805
01129,2021-02-01,42666,867
01129,2021-03-01,49784,1156
01129,2021-04-01,31218,722
01131,2020-03-01,14,0
01131,2020-04-01,1046,12
01131,2020-05-01,3057,161
01131,2020-06-01,6548,231
01131,2020-07-01,10531,262
01131,2020-08-01,14516,308
01131,2020-09-01,15808,330
01131,2020-10-01,17203,358
01131,2020-11-01,18228,444
01131,2020-12-01,23845,578
01131,2021-01-01,31396,644
01131,2021-02-01,33219,662
01131,2021-03-01,38457,797
