fips,month,labor_force,employed,unemployed,unemployment_rate
01091,2019-12-01,7617,7388,229,3
01093,2019-12-01,12854,12476,378,2.9
01095,2019-12-01,43945,43046,899,2
01097,2019-12-01,189207,183131,6076,3.2
01099,2019-12-01,7367,7041,326,4.4
01101,2019-12-01,105682,102896,2786,2.6
01103,2019-12-01,58527,57250,1277,2.2
01105,2019-12-01,3379,3245,134,4
01107,2019-12-01,7939,7728,211,2.7
01109,2019-12-01,15461,15024,437,2.8
01111,2019-12-01,9646,9409,237,2.5
01113,2019-12-01,23875,23273,602,2.5
01115,2019-12-01,40911,39994,917,2.2
01117,2019-12-01,117216,115105,2111,1.8
01119,2019-12-01,4874,4688,186,3.8
01121,2019-12-01,35719,34675,1044,2.9
01123,2019-12-01,18548,18089,459,2.5
01125,2019-12-01,106133,103785,2348,2.2
01127,2019-12-01,25553,24838,715,2.8
01129,2019-12-01,6818,6514,304,4.5
01131,2019-12-01,2740,2560,180,6.6
01133,2019-12-01,10080,9778,302,3
02013,2019-12-01,1137,1055,82,7.2
02016,2019-12-01,2521,2370,151,6
02020,2019-12-01,147801,140718,7083,4.8
02050,2019-12-01,7158,6368,790,11
02060,2019-12-01,234,205,29,12.4
02068,2019-12-01,581,466,115,19.8
02070,2019-12-01,1584,1452,132,8.3
02090,2019-12-01,44329,41985,2344,5.3
02100,2019-12-01,979,840,139,14.2
02105,2019-12-01,968,827,141,14.6
02110,2019-12-01,16284,15572,712,4.4
02122,2019-12-01,25535,23643,1892,7.4
02130,2019-12-01,6518,6086,432,6.6
02150,2019-12-01,5405,4891,514,9.5
02158,2019-12-01,2644,2210,434,16.4
02164,2019-12-01,573,517,56,9.8
02170,2019-12-01,47235,44078,3157,6.7
02180,2019-12-01,4178,3802,376,9
02185,2019-12-01,3538,3338,200,5.7
02188,2019-12-01,3058,2673,385,12.6
02195,2019-12-01,1317,1206,111,8.4
02198,2019-12-01,2750,2510,240,8.7
02220,2019-12-01,4038,3851,187,4.6
02230,2019-12-01,627,504,123,19.6
02240,2019-12-01,2798,2547,251,9
02261,2019-12-01,4236,3831,405,9.6
02275,2019-12-01,979,897,82,8.4
02282,2019-12-01,231,208,23,10
02290,2019-12-01,2432,2153,279,11.5
04001,2019-12-01,20475,18461,2014,9.8
04003,2019-12-01,51388,48698,2690,5.2
04005,2019-12-01,77257,73032,4225,5.5
04007,2019-12-01,21538,20445,1093,5.1
04009,2019-12-01,15713,15023,690,4.4
04011,2019-12-01,4536,4385,151,3.3
04012,2019-12-01,9661,9151,510,5.3
04013,2019-12-01,NA,NA,84040,3.6
04015,2019-12-01,88387,83680,4707,5.3
04017,2019-12-01,40889,38046,2843,7
04019,2019-12-01,504172,483909,20263,4
04021,2019-12-01,192051,183536,8515,4.4
04023,2019-12-01,19943,18404,1539,7.7
04025,2019-12-01,107107,102814,4293,4
04027,2019-12-01,101964,87383,14581,14.3
05001,2019-12-01,9419,9136,283,3
05003,2019-12-01,7585,7158,427,5.6
05005,2019-12-01,16140,15523,617,3.8
05007,2019-12-01,137770,134463,3307,2.4
05009,2019-12-01,15960,15475,485,3
05011,2019-12-01,4489,4332,157,3.5
05013,2019-12-01,2441,2345,96,3.9
05015,2019-12-01,12565,12203,362,2.9
05017,2019-12-01,3259,3041,218,6.7
05019,2019-12-01,9756,9415,341,3.5
05021,2019-12-01,5625,5341,284,5
05023,2019-12-01,9065,8638,427,4.7
05025,2019-12-01,3208,3081,127,4
05027,2019-12-01,9151,8784,367,4
05029,2019-12-01,8284,7951,333,4
05031,2019-12-01,55922,54519,1403,2.5
05033,2019-12-01,26734,25922,812,3
05035,2019-12-01,21355,20548,807,3.8
05037,2019-12-01,7395,7091,304,4.1
05039,2019-12-01,2826,2703,123,4.4
05041,2019-12-01,5382,5147,235,4.4
05043,2019-12-01,7936,7548,388,4.9
05045,2019-12-01,61703,59931,1772,2.9
05047,2019-12-01,7417,7179,238,3.2
05049,2019-12-01,4931,4758,173,3.5
05051,2019-12-01,40408,39008,1400,3.5
05053,2019-12-01,8323,8072,251,3
05055,2019-12-01,19978,19316,662,3.3
05057,2019-12-01,9825,9467,358,3.6
05059,2019-12-01,13898,13445,453,3.3
05061,2019-12-01,5743,5545,198,3.4
05063,2019-12-01,16555,15937,618,3.7
05065,2019-12-01,4900,4612,288,5.9
05067,2019-12-01,5871,5464,407,6.9
05069,2019-12-01,27477,26032,1445,5.3
05071,2019-12-01,10216,9824,392,3.8
05073,2019-12-01,2439,2343,96,3.9
05075,2019-12-01,6835,6560,275,4
05077,2019-12-01,2838,2707,131,4.6
05079,2019-12-01,3932,3766,166,4.2
05081,2019-12-01,5523,5297,226,4.1
05083,2019-12-01,8551,8167,384,4.5
05085,2019-12-01,34203,33076,1127,3.3
05087,2019-12-01,7481,7313,168,2.2
05089,2019-12-01,6579,6321,258,3.9
05091,2019-12-01,19724,18982,742,3.8
05093,2019-12-01,17257,16421,836,4.8
05095,2019-12-01,2747,2622,125,4.6
05097,2019-12-01,2891,2762,129,4.5
05099,2019-12-01,3600,3471,129,3.6
05101,2019-12-01,3325,3213,112,3.4
05103,2019-12-01,9774,9292,482,4.9
05105,2019-12-01,4215,4063,152,3.6
05107,2019-12-01,6329,5938,391,6.2
05109,2019-12-01,4227,4066,161,3.8
05111,2019-12-01,10386,10037,349,3.4
05113,2019-12-01,8162,7803,359,4.4
05115,2019-12-01,28903,27693,1210,4.2
05117,2019-12-01,3599,3442,157,4.4
05119,2019-12-01,188032,181818,6214,3.3
05121,2019-12-01,7363,7071,292,4
05123,2019-12-01,8095,7716,379,4.7
05125,2019-12-01,58378,56834,1544,2.6
05127,2019-12-01,4320,4176,144,3.3
05129,2019-12-01,2819,2674,145,5.1
05131,2019-12-01,56319,54555,1764,3.1
05133,2019-12-01,5528,5270,258,4.7
05135,2019-12-01,5670,5387,283,5
05137,2019-12-01,4613,4402,211,4.6
05139,2019-12-01,15788,14947,841,5.3
05141,2019-12-01,5636,5353,283,5
05143,2019-12-01,125398,122658,2740,2.2
05145,2019-12-01,33765,32279,1486,4.4
05147,2019-12-01,2773,2634,139,5
05149,2019-12-01,8418,8135,283,3.4
06001,2019-12-01,845181,823865,21316,2.5
06003,2019-12-01,608,585,23,3.8
06005,2019-12-01,14803,14263,540,3.6
06007,2019-12-01,98635,94342,4293,4.4
06009,2019-12-01,21678,20943,735,3.4
06011,2019-12-01,10507,9014,1493,14.2
06013,2019-12-01,562014,547030,14984,2.7
06015,2019-12-01,9552,9006,546,5.7
06017,2019-12-01,92267,89444,2823,3.1
06019,2019-12-01,449548,418389,31159,6.9
06021,2019-12-01,12957,12261,696,5.4
06023,2019-12-01,62522,60597,1925,3.1
06025,2019-12-01,71883,59622,12261,17.1
06027,2019-12-01,8662,8395,267,3.1
06029,2019-12-01,389804,362153,27651,7.1
06031,2019-12-01,57722,53282,4440,7.7
06033,2019-12-01,28784,27317,1467,5.1
06035,2019-12-01,9674,9277,397,4.1
06037,2019-12-01,NA,NA,224411,4.3
06039,2019-12-01,61963,57803,4160,6.7
06041,2019-12-01,140629,137879,2750,2
06043,2019-12-01,7124,6808,316,4.4
06045,2019-12-01,38382,36948,1434,3.7
06047,2019-12-01,114943,105874,9069,7.9
06049,2019-12-01,3033,2818,215,7.1
06051,2019-12-01,8734,8450,284,3.3
06053,2019-12-01,210947,195663,15284,7.2
06055,2019-12-01,71939,69883,2056,2.9
06057,2019-12-01,48863,47443,1420,2.9
06059,2019-12-01,NA,NA,39118,2.4
06061,2019-12-01,188635,183581,5054,2.7
06063,2019-12-01,7512,6932,580,7.7
06065,2019-12-01,NA,NA,40572,3.6
06067,2019-12-01,714835,691943,22892,3.2
06069,2019-12-01,31303,29775,1528,4.9
06071,2019-12-01,975489,943280,32209,3.3
06073,2019-12-01,NA,NA,44242,2.8
06075,2019-12-01,589286,578146,11140,1.9
06077,2019-12-01,325993,307645,18348,5.6
06079,2019-12-01,139351,135817,3534,2.5
06081,2019-12-01,464779,456645,8134,1.8
06083,2019-12-01,214976,207294,7682,3.6
06085,2019-12-01,NA,NA,23028,2.2
06087,2019-12-01,139049,132443,6606,4.8
06089,2019-12-01,74102,71028,3074,4.1
06091,2019-12-01,1322,1262,60,4.5
06093,2019-12-01,16852,15784,1068,6.3
06095,2019-12-01,209564,202607,6957,3.3
06097,2019-12-01,259689,253575,6114,2.4
06099,2019-12-01,242518,229013,13505,5.6
06101,2019-12-01,46236,42929,3307,7.2
06103,2019-12-01,25386,24148,1238,4.9
06105,2019-12-01,4474,4239,235,5.3
06107,2019-12-01,202541,183652,18889,9.3
06109,2019-12-01,21469,20635,834,3.9
06111,2019-12-01,424525,410292,14233,3.4
06113,2019-12-01,108879,104652,4227,3.9
06115,2019-12-01,30800,29092,1708,5.5
08001,2019-12-01,277770,270813,6957,2.5
08003,2019-12-01,8932,8656,276,3.1
08005,2019-12-01,370624,362076,8548,2.3
08007,2019-12-01,6783,6600,183,2.7
08009,2019-12-01,2285,2255,30,1.3
08011,2019-12-01,2025,1981,44,2.2
08013,2019-12-01,197746,193839,3907,2
08014,2019-12-01,40845,40001,844,2.1
08015,2019-12-01,9651,9447,204,2.1
08017,2019-12-01,1274,1257,17,1.3
08019,2019-12-01,6135,6016,119,1.9
08021,2019-12-01,4327,4194,133,3.1
08023,2019-12-01,1927,1864,63,3.3
08025,2019-12-01,1534,1480,54,3.5
08027,2019-12-01,2110,2054,56,2.7
08029,2019-12-01,14730,14296,434,2.9
08031,2019-12-01,423917,414090,9827,2.3
08033,2019-12-01,1210,1180,30,2.5
08035,2019-12-01,197525,193632,3893,2
08037,2019-12-01,38840,38137,703,1.8
08039,2019-12-01,15602,15321,281,1.8
08041,2019-12-01,343832,334234,9598,2.8
08043,2019-12-01,14865,14274,591,4
08045,2019-12-01,33835,33012,823,2.4
08047,2019-12-01,3834,3761,73,1.9
08049,2019-12-01,10483,10302,181,1.7
08051,2019-12-01,12000,11774,226,1.9
08053,2019-12-01,389,375,14,3.6
08055,2019-12-01,2545,2416,129,5.1
08057,2019-12-01,1050,1031,19,1.8
08059,2019-12-01,340652,333266,7386,2.2
08061,2019-12-01,1059,1048,11,1
08063,2019-12-01,4562,4496,66,1.4
08065,2019-12-01,5265,5181,84,1.6
08067,2019-12-01,32030,31343,687,2.1
08069,2019-12-01,209156,205003,4153,2
08071,2019-12-01,6714,6491,223,3.3
08073,2019-12-01,2467,2411,56,2.3
08075,2019-12-01,11355,11139,216,1.9
08077,2019-12-01,76241,73867,2374,3.1
08079,2019-12-01,557,546,11,2
08081,2019-12-01,7431,7192,239,3.2
08083,2019-12-01,12866,12346,520,4
08085,2019-12-01,22175,21614,561,2.5
08087,2019-12-01,16949,16573,376,2.2
08089,2019-12-01,8631,8344,287,3.3
08091,2019-12-01,2355,2278,77,3.3
08093,2019-12-01,11316,11077,239,2.1
08095,2019-12-01,2810,2776,34,1.2
08097,2019-12-01,11629,11300,329,2.8
08099,2019-12-01,6667,6534,133,2
08101,2019-12-01,76594,73860,2734,3.6
08103,2019-12-01,3009,2922,87,2.9
08105,2019-12-01,5738,5505,233,4.1
08107,2019-12-01,17200,16903,297,1.7
08109,2019-12-01,3808,3668,140,3.7
08111,2019-12-01,507,488,19,3.7
08113,2019-12-01,6448,6284,164,2.5
08115,2019-12-01,1318,1297,21,1.6
08117,2019-12-01,25565,25224,341,1.3
08119,2019-12-01,12771,12447,324,2.5
08121,2019-12-01,3061,3010,51,1.7
08123,2019-12-01,172545,168655,3890,2.3
08125,2019-12-01,6394,6313,81,1.3
09001,2019-12-01,482315,467277,15038,3.1
09003,2019-12-01,485242,468918,16324,3.4
09005,2019-12-01,105362,102206,3156,3
09007,2019-12-01,94284,91661,2623,2.8
09009,2019-12-01,464244,448627,15617,3.4
09011,2019-12-01,136738,132425,4313,3.2
09013,2019-12-01,87519,85012,2507,2.9
09015,2019-12-01,64500,62238,2262,3.5
10001,2019-12-01,80327,77341,2986,3.7
10003,2019-12-01,301422,291335,10087,3.3
10005,2019-12-01,106540,102313,4227,4
11001,2019-12-01,416329,397389,18940,4.5
12001,2019-12-01,140376,136953,3423,2.4
12003,2019-12-01,12010,11692,318,2.6
12005,2019-12-01,81471,79066,2405,3
12007,2019-12-01,11192,10898,294,2.6
12009,2019-12-01,285212,277466,7746,2.7
12011,2019-12-01,NA,NA,26811,2.6
12013,2019-12-01,4737,4582,155,3.3
12015,2019-12-01,72814,70598,2216,3
12017,2019-12-01,46961,45017,1944,4.1
12019,2019-12-01,109095,106332,2763,2.5
12021,2019-12-01,184631,179927,4704,2.5
12023,2019-12-01,30325,29525,800,2.6
12027,2019-12-01,14711,14271,440,3
12029,2019-12-01,5872,5667,205,3.5
12031,2019-12-01,497767,484351,13416,2.7
12033,2019-12-01,145900,141872,4028,2.8
12035,2019-12-01,47053,45498,1555,3.3
12037,2019-12-01,4468,4348,120,2.7
12039,2019-12-01,18795,18152,643,3.4
12041,2019-12-01,7195,6987,208,2.9
12043,2019-12-01,5479,5296,183,3.3
12045,2019-12-01,5561,5366,195,3.5
12047,2019-12-01,4214,4058,156,3.7
12049,2019-12-01,8950,8596,354,4
12051,2019-12-01,15933,15173,760,4.8
12053,2019-12-01,72300,69714,2586,3.6
12055,2019-12-01,36638,35223,1415,3.9
12057,2019-12-01,757213,737843,19370,2.6
12059,2019-12-01,7006,6796,210,3
12061,2019-12-01,66150,64044,2106,3.2
12063,2019-12-01,17114,16586,528,3.1
12065,2019-12-01,5643,5488,155,2.7
12067,2019-12-01,2824,2754,70,2.5
12069,2019-12-01,160371,155998,4373,2.7
12071,2019-12-01,353248,344074,9174,2.6
12073,2019-12-01,155941,151948,3993,2.6
12075,2019-12-01,16706,16208,498,3
12077,2019-12-01,2630,2551,79,3
12079,2019-12-01,7497,7255,242,3.2
12081,2019-12-01,181336,176542,4794,2.6
12083,2019-12-01,137663,133193,4470,3.2
12085,2019-12-01,74393,72437,1956,2.6
12086,2019-12-01,NA,NA,23646,1.7
12087,2019-12-01,47857,47029,828,1.7
12089,2019-12-01,41728,40684,1044,2.5
12091,2019-12-01,94702,92494,2208,2.3
12093,2019-12-01,18123,17629,494,2.7
12095,2019-12-01,768745,750030,18715,2.4
12097,2019-12-01,185651,180524,5127,2.8
12099,2019-12-01,735236,715236,20000,2.7
12101,2019-12-01,239444,232367,7077,3
12103,2019-12-01,497735,485209,12526,2.5
12105,2019-12-01,308057,298597,9460,3.1
12107,2019-12-01,26496,25501,995,3.8
12109,2019-12-01,134084,131113,2971,2.2
12111,2019-12-01,145449,140635,4814,3.3
12113,2019-12-01,82991,80886,2105,2.5
12115,2019-12-01,190002,185038,4964,2.6
12117,2019-12-01,257406,251096,6310,2.5
12119,2019-12-01,32789,31500,1289,3.9
12121,2019-12-01,18033,17496,537,3
12123,2019-12-01,8182,7937,245,3
12125,2019-12-01,4660,4540,120,2.6
12127,2019-12-01,254308,246741,7567,3
12129,2019-12-01,14993,14624,369,2.5
12131,2019-12-01,30850,30062,788,2.6
12133,2019-12-01,9598,9320,278,2.9
13001,2019-12-01,9422,9102,320,3.4
13003,2019-12-01,4672,4546,126,2.7
13005,2019-12-01,4854,4677,177,3.6
13007,2019-12-01,1154,1107,47,4.1
13009,2019-12-01,17417,16761,656,3.8
13011,2019-12-01,9702,9483,219,2.3
13013,2019-12-01,40948,40004,944,2.3
13015,2019-12-01,51416,49804,1612,3.1
13017,2019-12-01,5308,5016,292,5.5
13019,2019-12-01,7499,7167,332,4.4
13021,2019-12-01,67979,65861,2118,3.1
13023,2019-12-01,4445,4275,170,3.8
13025,2019-12-01,7150,6896,254,3.6
13027,2019-12-01,6848,6647,201,2.9
13029,2019-12-01,18160,17703,457,2.5
13031,2019-12-01,36161,35042,1119,3.1
13033,2019-12-01,9120,8738,382,4.2
13035,2019-12-01,10870,10575,295,2.7
13037,2019-12-01,2257,2192,65,2.9
13039,2019-12-01,20829,20206,623,3
13043,2019-12-01,5569,5401,168,3
13045,2019-12-01,55806,54244,1562,2.8
13047,2019-12-01,33665,32764,901,2.7
13049,2019-12-01,4801,4655,146,3
13051,2019-12-01,138786,134914,3872,2.8
13053,2019-12-01,1984,1912,72,3.6
13055,2019-12-01,11134,9775,1359,12.2
13057,2019-12-01,137554,134474,3080,2.2
13059,2019-12-01,59225,57596,1629,2.8
13061,2019-12-01,868,811,57,6.6
13063,2019-12-01,139417,134601,4816,3.5
13065,2019-12-01,2508,2420,88,3.5
13067,2019-12-01,430626,420158,10468,2.4
13069,2019-12-01,18949,18142,807,4.3
13071,2019-12-01,21063,20496,567,2.7
13073,2019-12-01,75115,73255,1860,2.5
13075,2019-12-01,8013,7747,266,3.3
13077,2019-12-01,75623,73793,1830,2.4
13079,2019-12-01,5600,5442,158,2.8
13081,2019-12-01,9382,9073,309,3.3
13083,2019-12-01,8166,7935,231,2.8
13085,2019-12-01,12437,12142,295,2.4
13087,2019-12-01,11444,11076,368,3.2
13089,2019-12-01,404537,393076,11461,2.8
13091,2019-12-01,6961,6635,326,4.7
13093,2019-12-01,5096,4929,167,3.3
13095,2019-12-01,38552,37006,1546,4
13097,2019-12-01,74144,71971,2173,2.9
13099,2019-12-01,4439,4278,161,3.6
13101,2019-12-01,1896,1851,45,2.4
13103,2019-12-01,30746,29992,754,2.5
13105,2019-12-01,7646,7371,275,3.6
13107,2019-12-01,8257,7875,382,4.6
13109,2019-12-01,4858,4722,136,2.8
13111,2019-12-01,11376,11050,326,2.9
13113,2019-12-01,58750,57354,1396,2.4
13115,2019-12-01,44694,43021,1673,3.7
13117,2019-12-01,123634,120927,2707,2.2
13119,2019-12-01,9816,9509,307,3.1
13121,2019-12-01,563666,547729,15937,2.8
13123,2019-12-01,11758,11402,356,3
13125,2019-12-01,1264,1228,36,2.8
13127,2019-12-01,39063,37982,1081,2.8
13129,2019-12-01,28137,27165,972,3.5
13131,2019-12-01,10303,10006,297,2.9
13133,2019-12-01,6890,6649,241,3.5
13135,2019-12-01,495462,483334,12128,2.4
13137,2019-12-01,19026,18459,567,3
13139,2019-12-01,102925,100611,2314,2.2
13141,2019-12-01,2449,2313,136,5.6
13143,2019-12-01,12703,12345,358,2.8
13145,2019-12-01,16592,16158,434,2.6
13147,2019-12-01,10884,10551,333,3.1
13149,2019-12-01,5307,5159,148,2.8
13151,2019-12-01,117073,113759,3314,2.8
13153,2019-12-01,70424,68512,1912,2.7
13155,2019-12-01,3334,3188,146,4.4
13157,2019-12-01,37500,36704,796,2.1
13159,2019-12-01,7008,6831,177,2.5
13161,2019-12-01,5973,5710,263,4.4
13163,2019-12-01,6596,6320,276,4.2
13165,2019-12-01,3101,2959,142,4.6
13167,2019-12-01,3982,3859,123,3.1
13169,2019-12-01,13728,13361,367,2.7
13171,2019-12-01,8310,8044,266,3.2
13173,2019-12-01,3752,3615,137,3.7
13175,2019-12-01,18927,18142,785,4.1
13177,2019-12-01,14839,14453,386,2.6
13179,2019-12-01,26311,25475,836,3.2
13181,2019-12-01,3541,3425,116,3.3
13183,2019-12-01,8153,7913,240,2.9
13185,2019-12-01,51301,49779,1522,3
13187,2019-12-01,16774,16367,407,2.4
13189,2019-12-01,8862,8460,402,4.5
13191,2019-12-01,6104,5924,180,2.9
13193,2019-12-01,4634,4457,177,3.8
13195,2019-12-01,13319,12973,346,2.6
13197,2019-12-01,3276,3162,114,3.5
13199,2019-12-01,8983,8637,346,3.9
13201,2019-12-01,2718,2640,78,2.9
13205,2019-12-01,8505,8136,369,4.3
13207,2019-12-01,13010,12649,361,2.8
13209,2019-12-01,3753,3601,152,4.1
13211,2019-12-01,9300,9055,245,2.6
13213,2019-12-01,15586,14690,896,5.7
13215,2019-12-01,77054,74185,2869,3.7
13217,2019-12-01,52789,51135,1654,3.1
13219,2019-12-01,19550,19158,392,2
13221,2019-12-01,6938,6756,182,2.6
13223,2019-12-01,87146,85027,2119,2.4
13225,2019-12-01,11750,11377,373,3.2
13227,2019-12-01,15488,15098,390,2.5
13229,2019-12-01,8651,8400,251,2.9
13231,2019-12-01,8998,8768,230,2.6
13233,2019-12-01,18485,17893,592,3.2
13235,2019-12-01,4027,3904,123,3.1
13237,2019-12-01,8164,7870,294,3.6
13239,2019-12-01,788,754,34,4.3
13241,2019-12-01,6917,6706,211,3.1
13243,2019-12-01,2510,2409,101,4
13245,2019-12-01,84980,81874,3106,3.7
13247,2019-12-01,45285,43871,1414,3.1
13249,2019-12-01,2211,2143,68,3.1
13251,2019-12-01,5069,4777,292,5.8
13253,2019-12-01,2977,2858,119,4
13255,2019-12-01,28981,28038,943,3.3
13257,2019-12-01,10570,10201,369,3.5
13259,2019-12-01,2399,2321,78,3.3
13261,2019-12-01,12794,12252,542,4.2
13263,2019-12-01,2800,2694,106,3.8
13265,2019-12-01,557,531,26,4.7
13267,2019-12-01,9458,9149,309,3.3
13269,2019-12-01,3149,3046,103,3.3
13271,2019-12-01,3923,3567,356,9.1
13273,2019-12-01,3512,3371,141,4
13275,2019-12-01,16236,15684,552,3.4
13277,2019-12-01,19830,19256,574,2.9
13279,2019-12-01,11466,11040,426,3.7
13281,2019-12-01,3741,3586,155,4.1
13283,2019-12-01,2546,2439,107,4.2
13285,2019-12-01,37460,36485,975,2.6
13287,2019-12-01,3130,3014,116,3.7
13289,2019-12-01,2893,2755,138,4.8
13291,2019-12-01,10194,9921,273,2.7
13293,2019-12-01,11352,11011,341,3
13295,2019-12-01,31857,30458,1399,4.4
13297,2019-12-01,46620,45460,1160,2.5
13299,2019-12-01,15528,15004,524,3.4
13301,2019-12-01,2880,2762,118,4.1
13303,2019-12-01,6963,6703,260,3.7
13305,2019-12-01,11199,10832,367,3.3
13307,2019-12-01,1015,977,38,3.7
13309,2019-12-01,1583,1466,117,7.4
13311,2019-12-01,16390,16036,354,2.2
13313,2019-12-01,43562,41576,1986,4.6
13315,2019-12-01,2651,2547,104,3.9
13317,2019-12-01,3775,3595,180,4.8
13319,2019-12-01,3980,3848,132,3.3
13321,2019-12-01,8942,8644,298,3.3
15001,2019-12-01,91694,89111,2583,2.8
15003,2019-12-01,452859,443191,9668,2.1
15007,2019-12-01,36383,35522,861,2.4
15009,2019-12-01,86389,84519,1870,2.2
16001,2019-12-01,258737,252619,6118,2.4
16003,2019-12-01,1666,1567,99,5.9
16005,2019-12-01,43565,42373,1192,2.7
16007,2019-12-01,2896,2809,87,3
16009,2019-12-01,4061,3885,176,4.3
16011,2019-12-01,23300,22656,644,2.8
16013,2019-12-01,12529,12204,325,2.6
16015,2019-12-01,3579,3426,153,4.3
16017,2019-12-01,20186,19342,844,4.2
16019,2019-12-01,58135,56792,1343,2.3
16021,2019-12-01,5245,5026,219,4.2
16023,2019-12-01,1402,1362,40,2.9
16025,2019-12-01,679,661,18,2.7
16027,2019-12-01,105319,102076,3243,3.1
16029,2019-12-01,4106,3982,124,3
16031,2019-12-01,12103,11813,290,2.4
16033,2019-12-01,373,357,16,4.3
16035,2019-12-01,2801,2659,142,5.1
16037,2019-12-01,2039,1944,95,4.7
16039,2019-12-01,11388,11050,338,3
16041,2019-12-01,7132,6973,159,2.2
16043,2019-12-01,7922,7726,196,2.5
16045,2019-12-01,8413,8123,290,3.4
16047,2019-12-01,8225,7983,242,2.9
16049,2019-12-01,6394,6104,290,4.5
16051,2019-12-01,14200,13876,324,2.3
16053,2019-12-01,12178,11844,334,2.7
16055,2019-12-01,80167,77136,3031,3.8
16057,2019-12-01,20965,20482,483,2.3
16059,2019-12-01,3464,3269,195,5.6
16061,2019-12-01,1583,1493,90,5.7
16063,2019-12-01,2694,2583,111,4.1
16065,2019-12-01,22167,21805,362,1.6
16067,2019-12-01,11276,10969,307,2.7
16069,2019-12-01,21307,20694,613,2.9
16071,2019-12-01,2301,2248,53,2.3
16073,2019-12-01,5182,4987,195,3.8
16075,2019-12-01,11615,11220,395,3.4
16077,2019-12-01,3860,3701,159,4.1
16079,2019-12-01,5141,4818,323,6.3
16081,2019-12-01,6416,6275,141,2.2
16083,2019-12-01,41686,40509,1177,2.8
16085,2019-12-01,5453,5231,222,4.1
16087,2019-12-01,4605,4430,175,3.8
17001,2019-12-01,31943,30931,1012,3.2
17003,2019-12-01,2050,1934,116,5.7
17005,2019-12-01,7710,7437,273,3.5
17007,2019-12-01,25982,24416,1566,6
17009,2019-12-01,2969,2903,66,2.2
17011,2019-12-01,16970,16097,873,5.1
17013,2019-12-01,2308,2200,108,4.7
17015,2019-12-01,7233,6912,321,4.4
17017,2019-12-01,5980,5748,232,3.9
17019,2019-12-01,111809,108287,3522,3.2
17021,2019-12-01,14216,13521,695,4.9
17023,2019-12-01,7600,7257,343,4.5
17025,2019-12-01,6370,6103,267,4.2
17027,2019-12-01,20291,19729,562,2.8
17029,2019-12-01,23947,23128,819,3.4
17031,2019-12-01,NA,NA,75565,2.9
17033,2019-12-01,8597,8229,368,4.3
17035,2019-12-01,6100,5902,198,3.2
17037,2019-12-01,54976,52852,2124,3.9
17039,2019-12-01,7358,7074,284,3.9
17041,2019-12-01,10257,9943,314,3.1
17043,2019-12-01,502257,491173,11084,2.2
17045,2019-12-01,8738,8375,363,4.2
17047,2019-12-01,2636,2523,113,4.3
17049,2019-12-01,19255,18704,551,2.9
17051,2019-12-01,9719,9309,410,4.2
17053,2019-12-01,6553,6282,271,4.1
17055,2019-12-01,16232,15402,830,5.1
17057,2019-12-01,15037,14221,816,5.4
17059,2019-12-01,2318,2214,104,4.5
17061,2019-12-01,5893,5667,226,3.8
17063,2019-12-01,25056,24167,889,3.5
17065,2019-12-01,4430,4287,143,3.2
17067,2019-12-01,8294,7934,360,4.3
17069,2019-12-01,1335,1253,82,6.1
17071,2019-12-01,3570,3430,140,3.9
17073,2019-12-01,24909,23661,1248,5
17075,2019-12-01,14427,13760,667,4.6
