fips,month,labor_force,employed,unemployed,unemployment_rate
06023,2020-01-01,61101,58552,2549,4.2
06025,2020-01-01,72747,58296,14451,19.9
06027,2020-01-01,8616,8271,345,4
06029,2020-01-01,393050,358522,34528,8.8
06031,2020-01-01,57665,52103,5562,9.6
06033,2020-01-01,28615,26825,1790,6.3
06035,2020-01-01,9400,8838,562,6
06037,2020-01-01,NA,NA,253528,4.9
06039,2020-01-01,63280,58077,5203,8.2
06041,2020-01-01,137803,134378,3425,2.5
06043,2020-01-01,7447,6999,448,6
06045,2020-01-01,38158,36296,1862,4.9
06047,2020-01-01,115790,104292,11498,9.9
06049,2020-01-01,3046,2739,307,10.1
06051,2020-01-01,9116,8787,329,3.6
06053,2020-01-01,209703,188533,21170,10.1
06055,2020-01-01,70489,67915,2574,3.7
06057,2020-01-01,48766,46944,1822,3.7
06059,2020-01-01,NA,NA,47330,2.9
06061,2020-01-01,188740,182393,6347,3.4
06063,2020-01-01,7413,6613,800,10.8
06065,2020-01-01,NA,NA,47714,4.3
06067,2020-01-01,710992,682762,28230,4
06069,2020-01-01,32341,30344,1997,6.2
06071,2020-01-01,978079,939448,38631,3.9
06073,2020-01-01,NA,NA,53959,3.4
06075,2020-01-01,580748,567025,13723,2.4
06077,2020-01-01,329406,307123,22283,6.8
06079,2020-01-01,138446,133973,4473,3.2
06081,2020-01-01,456952,446947,10005,2.2
06083,2020-01-01,219246,209052,10194,4.6
06085,2020-01-01,NA,NA,28109,2.7
06087,2020-01-01,138391,129618,8773,6.3
06089,2020-01-01,73626,69547,4079,5.5
06091,2020-01-01,1305,1221,84,6.4
06093,2020-01-01,16953,15516,1437,8.5
06095,2020-01-01,206403,197809,8594,4.2
06097,2020-01-01,254136,246417,7719,3
06099,2020-01-01,240700,224351,16349,6.8
06101,2020-01-01,45219,41090,4129,9.1
06103,2020-01-01,25914,24244,1670,6.4
06105,2020-01-01,4392,4085,307,7
06107,2020-01-01,204502,181688,22814,11.2
06109,2020-01-01,20439,19374,1065,5.2
06111,2020-01-01,419789,403087,16702,4
06113,2020-01-01,107924,102424,5500,5.1
06115,2020-01-01,30209,27992,2217,7.3
08001,2020-01-01,275696,267118,8578,3.1
08003,2020-01-01,8249,7925,324,3.9
08005,2020-01-01,367609,357381,10228,2.8
08007,2020-01-01,6678,6442,236,3.5
08009,2020-01-01,2108,2066,42,2
08011,2020-01-01,1844,1792,52,2.8
08013,2020-01-01,195246,190604,4642,2.4
08014,2020-01-01,40799,39782,1017,2.5
08015,2020-01-01,9396,9131,265,2.8
08017,2020-01-01,1096,1077,19,1.7
08019,2020-01-01,6085,5944,141,2.3
08021,2020-01-01,4026,3865,161,4
08023,2020-01-01,1823,1745,78,4.3
08025,2020-01-01,1536,1461,75,4.9
08027,2020-01-01,2023,1958,65,3.2
08029,2020-01-01,13982,13394,588,4.2
08031,2020-01-01,423254,411344,11910,2.8
08033,2020-01-01,1109,1064,45,4.1
08035,2020-01-01,198724,194046,4678,2.4
08037,2020-01-01,38888,38085,803,2.1
08039,2020-01-01,15353,14991,362,2.4
08041,2020-01-01,343639,332291,11348,3.3
08043,2020-01-01,14700,13972,728,5
08045,2020-01-01,33481,32415,1066,3.2
08047,2020-01-01,3849,3757,92,2.4
08049,2020-01-01,10373,10135,238,2.3
08051,2020-01-01,11515,11261,254,2.2
08053,2020-01-01,387,373,14,3.6
08055,2020-01-01,2532,2352,180,7.1
08057,2020-01-01,894,870,24,2.7
08059,2020-01-01,336534,327680,8854,2.6
08061,2020-01-01,941,927,14,1.5
08063,2020-01-01,4285,4206,79,1.8
08065,2020-01-01,5275,5167,108,2
08067,2020-01-01,31213,30322,891,2.9
08069,2020-01-01,204578,199252,5326,2.6
08071,2020-01-01,6343,6097,246,3.9
08073,2020-01-01,2350,2279,71,3
08075,2020-01-01,10907,10613,294,2.7
08077,2020-01-01,75811,72711,3100,4.1
08079,2020-01-01,570,557,13,2.3
08081,2020-01-01,7350,7052,298,4.1
08083,2020-01-01,12467,11788,679,5.4
08085,2020-01-01,21459,20721,738,3.4
08087,2020-01-01,16234,15800,434,2.7
08089,2020-01-01,8120,7774,346,4.3
08091,2020-01-01,2366,2288,78,3.3
08093,2020-01-01,11286,10998,288,2.6
08095,2020-01-01,2510,2467,43,1.7
08097,2020-01-01,11276,11001,275,2.4
08099,2020-01-01,6150,5987,163,2.7
08101,2020-01-01,77202,73981,3221,4.2
08103,2020-01-01,2899,2789,110,3.8
08105,2020-01-01,5294,5017,277,5.2
08107,2020-01-01,17197,16837,360,2.1
08109,2020-01-01,3414,3248,166,4.9
08111,2020-01-01,499,482,17,3.4
08113,2020-01-01,6177,6062,115,1.9
08115,2020-01-01,1161,1132,29,2.5
08117,2020-01-01,25734,25322,412,1.6
08119,2020-01-01,12871,12469,402,3.1
08121,2020-01-01,2878,2816,62,2.2
08123,2020-01-01,169082,164310,4772,2.8
08125,2020-01-01,5555,5448,107,1.9
09001,2020-01-01,480477,460270,20207,4.2
09003,2020-01-01,485063,464451,20612,4.2
09005,2020-01-01,105396,100905,4491,4.3
09007,2020-01-01,94699,91033,3666,3.9
09009,2020-01-01,463643,443343,20300,4.4
09011,2020-01-01,135359,129530,5829,4.3
09013,2020-01-01,87621,84238,3383,3.9
09015,2020-01-01,64295,61326,2969,4.6
10001,2020-01-01,81339,77280,4059,5
10003,2020-01-01,304697,291541,13156,4.3
10005,2020-01-01,106320,100696,5624,5.3
11001,2020-01-01,421801,400775,21026,5
12001,2020-01-01,140322,135642,4680,3.3
12003,2020-01-01,12145,11702,443,3.6
12005,2020-01-01,83343,80118,3225,3.9
12007,2020-01-01,10903,10486,417,3.8
12009,2020-01-01,287001,276503,10498,3.7
12011,2020-01-01,NA,NA,35692,3.4
12013,2020-01-01,4833,4631,202,4.2
12015,2020-01-01,73397,70372,3025,4.1
12017,2020-01-01,47453,44788,2665,5.6
12019,2020-01-01,108490,104686,3804,3.5
12021,2020-01-01,188531,182193,6338,3.4
12023,2020-01-01,29962,28865,1097,3.7
12027,2020-01-01,15078,14483,595,3.9
12029,2020-01-01,5987,5726,261,4.4
12031,2020-01-01,492122,473965,18157,3.7
12033,2020-01-01,145807,140206,5601,3.8
12035,2020-01-01,48110,46022,2088,4.3
12037,2020-01-01,4629,4467,162,3.5
12039,2020-01-01,18843,17986,857,4.5
12041,2020-01-01,7366,7081,285,3.9
12043,2020-01-01,5430,5194,236,4.3
12045,2020-01-01,5109,4881,228,4.5
12047,2020-01-01,4242,4018,224,5.3
12049,2020-01-01,8629,8182,447,5.2
12051,2020-01-01,15947,15007,940,5.9
12053,2020-01-01,72967,69504,3463,4.7
12055,2020-01-01,35864,33978,1886,5.3
12057,2020-01-01,767770,741276,26494,3.5
12059,2020-01-01,7013,6714,299,4.3
12061,2020-01-01,67226,64419,2807,4.2
12063,2020-01-01,17243,16569,674,3.9
12065,2020-01-01,5567,5358,209,3.8
12067,2020-01-01,2879,2783,96,3.3
12069,2020-01-01,163324,157275,6049,3.7
12071,2020-01-01,357358,344717,12641,3.5
12073,2020-01-01,156482,150937,5545,3.5
12075,2020-01-01,16928,16222,706,4.2
12077,2020-01-01,2695,2592,103,3.8
12079,2020-01-01,7624,7316,308,4
12081,2020-01-01,182554,176035,6519,3.6
12083,2020-01-01,140636,134520,6116,4.3
12085,2020-01-01,74651,72016,2635,3.5
12086,2020-01-01,NA,NA,25413,1.8
12087,2020-01-01,47378,46265,1113,2.3
12089,2020-01-01,42301,40853,1448,3.4
12091,2020-01-01,95775,92660,3115,3.3
12093,2020-01-01,17929,17288,641,3.6
12095,2020-01-01,765403,739898,25505,3.3
12097,2020-01-01,187229,180170,7059,3.8
12099,2020-01-01,747078,720307,26771,3.6
12101,2020-01-01,243356,233632,9724,4
12103,2020-01-01,492480,475595,16885,3.4
12105,2020-01-01,312921,299913,13008,4.2
12107,2020-01-01,26561,25188,1373,5.2
12109,2020-01-01,137298,133109,4189,3.1
12111,2020-01-01,148914,142414,6500,4.4
12113,2020-01-01,84212,81305,2907,3.5
12115,2020-01-01,190764,183969,6795,3.6
12117,2020-01-01,256173,247587,8586,3.4
12119,2020-01-01,33545,31761,1784,5.3
12121,2020-01-01,18311,17593,718,3.9
12123,2020-01-01,8229,7904,325,3.9
12125,2020-01-01,4658,4495,163,3.5
12127,2020-01-01,256443,246242,10201,4
12129,2020-01-01,15559,15043,516,3.3
12131,2020-01-01,31898,30808,1090,3.4
12133,2020-01-01,9801,9398,403,4.1
13001,2020-01-01,9620,9232,388,4
13003,2020-01-01,4639,4496,143,3.1
13005,2020-01-01,5001,4803,198,4
13007,2020-01-01,1243,1190,53,4.3
13009,2020-01-01,18034,17193,841,4.7
13011,2020-01-01,10143,9846,297,2.9
13013,2020-01-01,41839,40586,1253,3
13015,2020-01-01,51600,49741,1859,3.6
13017,2020-01-01,5530,5213,317,5.7
13019,2020-01-01,7740,7374,366,4.7
13021,2020-01-01,68613,65873,2740,4
13023,2020-01-01,4663,4428,235,5
13025,2020-01-01,7346,7037,309,4.2
13027,2020-01-01,7194,6925,269,3.7
13029,2020-01-01,19326,18727,599,3.1
13031,2020-01-01,37830,36332,1498,4
13033,2020-01-01,9404,8881,523,5.6
13035,2020-01-01,11141,10756,385,3.5
13037,2020-01-01,2418,2326,92,3.8
13039,2020-01-01,21519,20718,801,3.7
13043,2020-01-01,5785,5620,165,2.9
13045,2020-01-01,56464,54375,2089,3.7
13047,2020-01-01,33741,32689,1052,3.1
13049,2020-01-01,5043,4847,196,3.9
13051,2020-01-01,142004,137145,4859,3.4
13053,2020-01-01,2071,1980,91,4.4
13055,2020-01-01,10195,9678,517,5.1
13057,2020-01-01,138603,134735,3868,2.8
13059,2020-01-01,60699,58524,2175,3.6
13061,2020-01-01,912,841,71,7.8
13063,2020-01-01,139902,133674,6228,4.5
13065,2020-01-01,2945,2837,108,3.7
13067,2020-01-01,428385,415104,13281,3.1
13069,2020-01-01,19182,18344,838,4.4
13071,2020-01-01,22532,21837,695,3.1
13073,2020-01-01,77288,74845,2443,3.2
13075,2020-01-01,8303,8015,288,3.5
13077,2020-01-01,76310,73986,2324,3
13079,2020-01-01,5725,5538,187,3.3
13081,2020-01-01,9707,9270,437,4.5
13083,2020-01-01,8157,7876,281,3.4
13085,2020-01-01,12871,12497,374,2.9
13087,2020-01-01,11820,11353,467,4
13089,2020-01-01,402269,387848,14421,3.6
13091,2020-01-01,7145,6730,415,5.8
13093,2020-01-01,5177,4973,204,3.9
13095,2020-01-01,38486,36603,1883,4.9
13097,2020-01-01,73985,71269,2716,3.7
13099,2020-01-01,4584,4385,199,4.3
13101,2020-01-01,2039,1978,61,3
13103,2020-01-01,32483,31525,958,2.9
13105,2020-01-01,8115,7770,345,4.3
13107,2020-01-01,8697,8241,456,5.2
13109,2020-01-01,5025,4844,181,3.6
13111,2020-01-01,11325,10922,403,3.6
13113,2020-01-01,58668,56894,1774,3
13115,2020-01-01,44370,42572,1798,4.1
13117,2020-01-01,126412,122941,3471,2.7
13119,2020-01-01,10258,9861,397,3.9
13121,2020-01-01,566508,546082,20426,3.6
13123,2020-01-01,12341,11906,435,3.5
13125,2020-01-01,1317,1264,53,4
13127,2020-01-01,39051,37681,1370,3.5
13129,2020-01-01,28956,27882,1074,3.7
13131,2020-01-01,11033,10663,370,3.4
13133,2020-01-01,7210,6917,293,4.1
13135,2020-01-01,495405,479901,15504,3.1
13137,2020-01-01,19546,18761,785,4
13139,2020-01-01,104592,101590,3002,2.9
13141,2020-01-01,2632,2476,156,5.9
13143,2020-01-01,12711,12264,447,3.5
13145,2020-01-01,17174,16639,535,3.1
13147,2020-01-01,11749,11271,478,4.1
13149,2020-01-01,5324,5125,199,3.7
13151,2020-01-01,118240,113975,4265,3.6
13153,2020-01-01,72114,69693,2421,3.4
13155,2020-01-01,3575,3397,178,5
13157,2020-01-01,39835,38771,1064,2.7
13159,2020-01-01,7097,6862,235,3.3
13161,2020-01-01,6346,6050,296,4.7
13163,2020-01-01,6912,6552,360,5.2
13165,2020-01-01,3236,3084,152,4.7
13167,2020-01-01,4135,3967,168,4.1
13169,2020-01-01,13947,13488,459,3.3
13171,2020-01-01,8295,7952,343,4.1
13173,2020-01-01,3860,3698,162,4.2
13175,2020-01-01,19704,18707,997,5.1
13177,2020-01-01,15455,14960,495,3.2
13179,2020-01-01,26180,25137,1043,4
13181,2020-01-01,3687,3519,168,4.6
13183,2020-01-01,8479,8171,308,3.6
13185,2020-01-01,52657,50673,1984,3.8
13187,2020-01-01,17187,16646,541,3.1
13189,2020-01-01,8916,8435,481,5.4
13191,2020-01-01,6219,6002,217,3.5
13193,2020-01-01,4840,4611,229,4.7
13195,2020-01-01,13646,13205,441,3.2
13197,2020-01-01,3348,3199,149,4.5
13199,2020-01-01,8998,8610,388,4.3
13201,2020-01-01,2939,2838,101,3.4
13205,2020-01-01,8825,8397,428,4.8
13207,2020-01-01,13194,12753,441,3.3
13209,2020-01-01,4015,3832,183,4.6
13211,2020-01-01,9560,9254,306,3.2
13213,2020-01-01,15782,14883,899,5.7
13215,2020-01-01,78517,74946,3571,4.5
13217,2020-01-01,53491,51415,2076,3.9
13219,2020-01-01,20355,19844,511,2.5
13221,2020-01-01,7233,6994,239,3.3
13223,2020-01-01,88821,86084,2737,3.1
13225,2020-01-01,12139,11647,492,4.1
13227,2020-01-01,15632,15139,493,3.2
13229,2020-01-01,8824,8521,303,3.4
13231,2020-01-01,9121,8821,300,3.3
13233,2020-01-01,18859,18125,734,3.9
13235,2020-01-01,4157,3997,160,3.8
13237,2020-01-01,8537,8161,376,4.4
13239,2020-01-01,815,778,37,4.5
13241,2020-01-01,7376,7110,266,3.6
13243,2020-01-01,2653,2536,117,4.4
13245,2020-01-01,86924,82671,4253,4.9
13247,2020-01-01,45099,43304,1795,4
13249,2020-01-01,2254,2168,86,3.8
13251,2020-01-01,5177,4944,233,4.5
13253,2020-01-01,3252,3118,134,4.1
13255,2020-01-01,29119,27890,1229,4.2
13257,2020-01-01,10761,10326,435,4
13259,2020-01-01,2627,2519,108,4.1
13261,2020-01-01,12995,12304,691,5.3
13263,2020-01-01,2833,2720,113,4
13265,2020-01-01,546,512,34,6.2
13267,2020-01-01,10178,9777,401,3.9
13269,2020-01-01,2803,2686,117,4.2
13271,2020-01-01,4012,3596,416,10.4
13273,2020-01-01,3618,3446,172,4.8
13275,2020-01-01,17278,16594,684,4
13277,2020-01-01,21064,20363,701,3.3
13279,2020-01-01,12338,11732,606,4.9
13281,2020-01-01,3864,3665,199,5.2
13283,2020-01-01,2763,2611,152,5.5
13285,2020-01-01,38573,37381,1192,3.1
13287,2020-01-01,3390,3231,159,4.7
13289,2020-01-01,2923,2742,181,6.2
13291,2020-01-01,10706,10343,363,3.4
13293,2020-01-01,11656,11209,447,3.8
13295,2020-01-01,31655,30555,1100,3.5
13297,2020-01-01,46797,45298,1499,3.2
13299,2020-01-01,15757,15140,617,3.9
13301,2020-01-01,2751,2622,129,4.7
13303,2020-01-01,7064,6734,330,4.7
13305,2020-01-01,11598,11114,484,4.2
13307,2020-01-01,1064,1013,51,4.8
13309,2020-01-01,1717,1588,129,7.5
13311,2020-01-01,16681,16226,455,2.7
13313,2020-01-01,44554,41982,2572,5.8
13315,2020-01-01,2853,2736,117,4.1
13317,2020-01-01,3846,3636,210,5.5
13319,2020-01-01,3993,3840,153,3.8
13321,2020-01-01,9308,8956,352,3.8
15001,2020-01-01,91714,89388,2326,2.5
15003,2020-01-01,460501,451481,9020,2
15007,2020-01-01,37020,36224,796,2.2
15009,2020-01-01,88151,86366,1785,2
16001,2020-01-01,257614,250850,6764,2.6
16003,2020-01-01,1706,1589,117,6.9
16005,2020-01-01,41996,40628,1368,3.3
16007,2020-01-01,2930,2817,113,3.9
16009,2020-01-01,4028,3808,220,5.5
16011,2020-01-01,23179,22442,737,3.2
16013,2020-01-01,12980,12630,350,2.7
16015,2020-01-01,3588,3414,174,4.8
16017,2020-01-01,20718,19729,989,4.8
16019,2020-01-01,57721,56126,1595,2.8
16021,2020-01-01,5268,4993,275,5.2
16023,2020-01-01,1362,1314,48,3.5
16025,2020-01-01,681,660,21,3.1
16027,2020-01-01,105506,101648,3858,3.7
16029,2020-01-01,4029,3891,138,3.4
16031,2020-01-01,12032,11713,319,2.7
16033,2020-01-01,355,336,19,5.4
16035,2020-01-01,2931,2761,170,5.8
16037,2020-01-01,2007,1903,104,5.2
16039,2020-01-01,11623,11218,405,3.5
16041,2020-01-01,6976,6805,171,2.5
16043,2020-01-01,7811,7544,267,3.4
16045,2020-01-01,8357,8039,318,3.8
16047,2020-01-01,8122,7865,257,3.2
16049,2020-01-01,6486,6154,332,5.1
16051,2020-01-01,13947,13550,397,2.8
16053,2020-01-01,12098,11728,370,3.1
16055,2020-01-01,79843,76319,3524,4.4
16057,2020-01-01,20559,20006,553,2.7
16059,2020-01-01,3501,3290,211,6
16061,2020-01-01,1570,1468,102,6.5
16063,2020-01-01,2736,2618,118,4.3
16065,2020-01-01,22480,22061,419,1.9
16067,2020-01-01,11254,10918,336,3
16069,2020-01-01,21015,20299,716,3.4
16071,2020-01-01,2268,2205,63,2.8
16073,2020-01-01,5297,5069,228,4.3
16075,2020-01-01,11754,11304,450,3.8
16077,2020-01-01,3813,3650,163,4.3
16079,2020-01-01,5529,5188,341,6.2
16081,2020-01-01,6349,6211,138,2.2
16083,2020-01-01,41060,39690,1370,3.3
16085,2020-01-01,5582,5344,238,4.3
16087,2020-01-01,4637,4443,194,4.2
17001,2020-01-01,31452,30454,998,3.2
17003,2020-01-01,1918,1812,106,5.5
17005,2020-01-01,7603,7332,271,3.6
17007,2020-01-01,26384,23979,2405,9.1
17009,2020-01-01,3015,2952,63,2.1
17011,2020-01-01,16346,15467,879,5.4
17013,2020-01-01,2268,2167,101,4.5
17015,2020-01-01,7069,6750,319,4.5
17017,2020-01-01,5896,5659,237,4
17019,2020-01-01,110214,106863,3351,3
17021,2020-01-01,13758,13090,668,4.9
17023,2020-01-01,7426,7099,327,4.4
17025,2020-01-01,6280,5986,294,4.7
17027,2020-01-01,20326,19705,621,3.1
17029,2020-01-01,23818,23037,781,3.3
17031,2020-01-01,NA,NA,98008,3.8
17033,2020-01-01,8444,8102,342,4.1
17035,2020-01-01,6033,5835,198,3.3
17037,2020-01-01,54752,52406,2346,4.3
17039,2020-01-01,7235,6952,283,3.9
17041,2020-01-01,10126,9819,307,3
17043,2020-01-01,499348,484512,14836,3
17045,2020-01-01,8791,8463,328,3.7
17047,2020-01-01,2596,2486,110,4.2
17049,2020-01-01,19527,18940,587,3
17051,2020-01-01,9595,9170,425,4.4
17053,2020-01-01,6246,5984,262,4.2
17055,2020-01-01,15974,15185,789,4.9
17057,2020-01-01,14793,13951,842,5.7
17059,2020-01-01,2106,1996,110,5.2
17061,2020-01-01,5872,5638,234,4
17063,2020-01-01,25328,23991,1337,5.3
17065,2020-01-01,4273,4133,140,3.3
17067,2020-01-01,7990,7626,364,4.6
17069,2020-01-01,1258,1177,81,6.4
17071,2020-01-01,3462,3301,161,4.7
17073,2020-01-01,24412,23235,1177,4.8
